node	agg	layer1	layer2	layer3	layer4
19201	25	0	21	4	0
19202	20	0	19	1	0
19203	24	0	20	4	0
19204	23	0	22	1	0
19205	17	0	15	2	0
19206	32	0	31	1	0
19207	20	0	18	2	0
19208	87	0	21	66	0
19209	65	0	31	34	0
19210	35	0	27	8	0
19211	32	0	22	10	0
19212	37	0	27	10	0
19213	34	0	31	3	0
19214	24	0	21	3	0
19215	291	0	40	252	0
19216	198	0	25	174	0
19217	196	0	29	169	0
19218	181	0	15	166	0
19219	195	0	32	163	0
19220	205	0	42	163	0
19221	32	0	29	3	0
19222	62	0	22	41	0
19223	232	0	29	203	0
19224	34	0	26	8	0
19225	24	0	20	4	0
19226	32	0	25	7	0
19227	27	0	21	6	0
19228	48	0	36	12	0
19229	41	0	38	3	0
19230	6	0	0	6	0
19231	39	0	38	1	0
19232	41	0	40	1	0
19233	33	0	19	14	0
19234	12	0	0	12	0
19235	37	0	27	10	0
19236	1	0	0	1	0
19237	35	0	22	14	0
19238	54	0	37	17	0
19239	5	0	0	5	0
19240	36	0	24	12	0
19241	18	0	17	1	0
19242	245	0	24	222	0
19243	263	0	38	227	0
19244	284	0	21	264	0
19245	247	0	32	216	0
19246	249	0	34	217	0
19247	222	0	16	206	0
19248	234	0	24	211	0
19249	213	0	25	189	0
19250	234	0	22	215	0
19251	232	0	29	204	0
19252	198	0	22	177	0
19253	231	0	18	214	0
19254	230	0	14	217	0
19255	227	0	21	208	0
19256	216	0	28	189	0
19257	207	0	17	191	0
19258	231	0	32	200	0
19259	218	0	24	194	0
19260	236	0	32	206	0
19261	284	0	25	261	0
19262	292	0	32	260	0
19263	304	0	36	269	0
19264	290	0	20	270	0
19265	261	0	48	214	0
19266	235	0	30	205	0
19267	231	0	21	210	0
19268	232	0	31	202	0
19269	213	0	16	198	0
19270	258	0	40	220	0
19271	265	0	37	229	0
19272	224	0	22	203	0
19273	237	0	16	223	0
19274	209	0	21	188	0
19275	242	0	38	204	0
19276	225	0	26	201	0
19277	226	0	27	199	0
19278	226	0	36	190	0
19279	215	0	26	189	0
19280	234	0	30	204	0
19281	207	0	26	182	0
19282	213	0	22	191	0
19283	31	0	28	3	0
19284	50	0	15	35	0
19285	28	0	24	4	0
19286	242	0	31	213	0
19287	39	0	35	4	0
19288	33	0	22	11	0
19289	120	0	26	94	0
19290	36	0	33	3	0
19291	45	0	41	4	0
19292	39	0	27	12	0
19293	74	0	29	45	0
19294	27	0	22	5	0
19295	75	0	36	39	0
19296	45	0	35	10	0
19297	48	0	46	2	0
19298	35	0	22	13	0
19299	28	0	23	5	0
19300	42	0	24	18	0
19301	58	0	36	22	0
19302	46	0	26	20	0
19303	35	0	29	6	0
19304	22	0	20	2	0
19305	32	0	14	18	0
19306	32	0	31	1	0
19307	35	0	23	12	0
19308	42	0	32	11	0
19309	55	0	42	13	0
19310	42	0	37	5	0
19311	26	0	25	1	0
19312	34	0	25	9	0
19313	36	0	26	10	0
19314	50	0	37	13	0
19315	54	0	29	25	0
19316	51	0	39	12	0
19317	48	0	35	13	0
19318	40	0	32	9	0
19319	34	0	29	5	0
19320	30	0	29	1	0
19321	58	0	34	24	0
19322	64	0	37	27	0
19323	64	0	40	24	0
19324	40	0	27	13	0
19325	31	0	24	7	0
19326	13	0	0	13	0
19327	29	0	26	3	0
19328	34	0	25	9	0
19329	30	0	25	5	0
19330	45	0	42	3	0
19331	32	0	31	1	0
19332	34	0	33	1	0
19333	40	0	26	14	0
19334	43	0	19	24	0
19335	44	0	33	11	0
19336	4	0	0	4	0
19337	17	0	0	17	0
19338	68	0	38	30	0
19339	60	0	22	38	0
19340	167	0	47	121	0
19341	37	0	0	37	0
19342	26	0	25	1	0
19343	34	0	28	6	0
19344	43	0	28	15	0
19345	43	0	26	17	0
19346	61	0	42	19	0
19347	195	0	31	167	0
19348	63	0	30	35	0
19349	23	0	22	1	0
19350	87	0	24	63	0
19351	136	0	42	94	0
19352	65	0	36	31	0
19353	57	0	23	34	0
19354	71	0	29	43	0
19355	58	0	21	37	0
19356	64	0	25	39	0
19357	35	0	31	6	0
19358	70	0	27	43	0
19359	186	0	21	165	0
19360	43	0	28	15	0
19361	48	0	30	18	0
19362	35	0	18	17	0
19363	32	0	23	9	0
19364	34	0	19	15	0
19365	71	0	58	13	0
19366	30	0	29	1	0
19367	37	0	22	15	0
19368	31	0	30	1	0
19369	31	0	26	5	0
19370	15	0	14	1	0
19371	39	0	27	12	0
19372	42	0	29	13	0
19373	31	0	0	31	0
19374	43	0	19	24	0
19375	13	0	0	13	0
19376	6	0	0	6	0
19377	30	0	28	2	0
19378	30	0	28	2	0
19379	133	0	25	109	0
19380	108	0	17	91	0
19381	8	0	0	8	0
19382	40	0	0	40	0
19383	1	0	0	1	0
19384	37	0	33	4	0
19385	207	0	29	179	0
19386	40	0	23	17	0
19387	211	0	27	184	0
19388	24	0	20	4	0
19389	46	0	22	24	0
19390	34	0	32	2	0
19391	51	0	48	3	0
19392	72	0	19	53	0
19393	39	0	26	13	0
19394	62	0	28	34	0
19395	56	0	54	2	0
19396	28	0	23	5	0
19397	210	0	33	178	0
19398	34	0	27	7	0
19399	319	0	16	303	0
19400	256	0	43	216	0
19401	44	0	39	5	0
19402	1	0	0	1	0
19403	20	0	19	1	0
19404	21	0	19	2	0
19405	7	0	0	7	0
19406	17	0	14	3	0
19407	34	0	27	7	0
19408	24	0	19	5	0
19409	403	0	25	380	0
19410	39	0	21	18	0
19411	22	0	19	3	0
19412	136	0	27	109	0
19413	33	0	32	1	0
19414	107	0	28	79	0
19415	46	0	34	12	0
19416	28	0	25	3	0
19417	41	0	32	9	0
19418	28	0	27	1	0
19419	22	0	18	4	0
19420	25	0	24	1	0
19421	82	0	20	62	0
19422	65	0	17	48	0
19423	41	0	34	7	0
19424	22	0	15	7	0
19425	31	0	24	7	0
19426	45	0	39	6	0
19427	419	0	27	394	0
19428	26	0	24	2	0
19429	45	0	37	8	0
19430	30	0	25	5	0
19431	39	0	38	1	0
19432	30	0	28	2	0
19433	141	0	31	110	0
19434	24	0	17	7	0
19435	43	0	17	26	0
19436	38	0	19	19	0
19437	43	0	41	2	0
19438	172	0	18	156	0
19439	174	0	26	150	0
19440	175	0	23	155	0
19441	43	0	22	21	0
19442	27	0	24	3	0
19443	36	0	24	12	0
19444	31	0	27	5	0
19445	72	0	40	32	0
19446	24	0	21	3	0
19447	35	0	32	3	0
19448	27	0	26	1	0
19449	76	0	35	41	0
19450	41	0	30	11	0
19451	16	0	0	16	0
19452	67	0	34	34	0
19453	74	0	23	52	0
19454	108	0	23	85	0
19455	74	0	30	44	0
19456	18	0	15	3	0
19457	78	0	28	50	0
19458	76	0	26	50	0
19459	79	0	25	54	0
19460	31	0	30	1	0
19461	21	0	18	3	0
19462	39	0	32	7	0
19463	42	0	36	6	0
19464	3	0	0	3	0
19465	27	0	23	4	0
19466	27	0	20	7	0
19467	38	0	25	13	0
19468	41	0	36	6	0
19469	92	0	23	70	0
19470	82	0	23	59	0
19471	33	0	26	7	0
19472	46	0	32	14	0
19473	60	0	37	23	0
19474	37	0	36	1	0
19475	30	0	20	10	0
19476	36	0	35	1	0
19477	24	0	22	2	0
19478	29	0	26	3	0
19479	26	0	20	6	0
19480	49	0	34	15	0
19481	54	0	25	29	0
19482	74	0	24	50	0
19483	29	0	21	8	0
19484	109	0	13	96	0
19485	121	0	24	97	0
19486	24	0	20	4	0
19487	44	0	31	13	0
19488	60	0	37	23	0
19489	30	0	17	13	0
19490	46	0	40	6	0
19491	41	0	32	9	0
19492	19	0	17	2	0
19493	64	0	35	29	0
19494	36	0	24	12	0
19495	39	0	26	13	0
19496	139	0	44	95	0
19497	93	0	35	58	0
19498	28	0	26	2	0
19499	27	0	20	7	0
19500	20	0	16	4	0
19501	30	0	21	9	0
19502	39	0	34	5	0
19503	40	0	29	11	0
19504	24	0	18	6	0
19505	71	0	27	44	0
19506	26	0	23	3	0
19507	27	0	26	1	0
19508	28	0	15	13	0
19509	33	0	31	2	0
19510	27	0	24	3	0
19511	65	0	31	34	0
19512	23	0	21	2	0
19513	19	0	16	3	0
19514	118	0	29	89	0
19515	129	0	38	91	0
19516	42	0	33	9	0
19517	118	0	33	85	0
19518	42	0	39	3	0
19519	29	0	21	8	0
19520	30	0	23	7	0
19521	55	0	18	37	0
19522	44	0	29	15	0
19523	26	0	22	4	0
19524	53	0	25	29	0
19525	52	0	23	29	0
19526	54	0	25	30	0
19527	98	0	24	75	0
19528	88	0	28	61	0
19529	23	0	22	1	0
19530	52	0	26	26	0
19531	68	0	33	35	0
19532	53	0	0	53	0
19533	405	0	42	364	0
19534	96	0	33	63	0
19535	25	0	23	2	0
19536	53	0	48	5	0
19537	29	0	26	4	0
19538	292	0	35	259	0
19539	265	0	31	234	0
19540	244	0	30	215	0
19541	74	0	34	40	0
19542	31	0	24	7	0
19543	106	0	32	74	0
19544	42	0	25	17	0
19545	39	0	35	5	0
19546	21	0	18	3	0
19547	35	0	24	11	0
19548	214	0	26	188	0
19549	187	0	29	160	0
19550	80	0	26	54	0
19551	213	0	33	183	0
19552	184	0	34	153	0
19553	180	0	20	163	0
19554	204	0	31	175	0
19555	197	0	28	173	0
19556	189	0	28	164	0
19557	181	0	22	161	0
19558	199	0	36	165	0
19559	185	0	22	165	0
19560	176	0	28	151	0
19561	176	0	23	153	0
19562	201	0	19	184	0
19563	173	0	20	155	0
19564	198	0	38	164	0
19565	171	0	18	155	0
19566	44	0	27	17	0
19567	180	0	21	161	0
19568	190	0	38	158	0
19569	163	0	17	146	0
19570	166	0	23	145	0
19571	178	0	22	160	0
19572	182	0	24	160	0
19573	180	0	29	153	0
19574	174	0	27	150	0
19575	177	0	29	150	0
19576	176	0	27	150	0
19577	174	0	27	148	0
19578	164	0	17	147	0
19579	171	0	26	145	0
19580	47	0	30	17	0
19581	169	0	24	146	0
19582	176	0	23	154	0
19583	175	0	25	154	0
19584	173	0	29	147	0
19585	51	0	17	34	0
19586	201	0	30	175	0
19587	167	0	22	147	0
19588	231	0	35	204	0
19589	172	0	24	150	0
19590	162	0	17	145	0
19591	181	0	27	155	0
19592	178	0	21	161	0
19593	179	0	31	149	0
19594	173	0	25	150	0
19595	153	0	39	115	0
19596	74	0	21	53	0
19597	74	0	21	53	0
19598	79	0	26	53	0
19599	76	0	21	55	0
19600	94	0	41	53	0
19601	79	0	26	53	0
19602	110	0	36	74	0
19603	103	0	21	83	0
19604	100	0	27	73	0
19605	29	0	21	8	0
19606	207	0	21	188	0
19607	268	0	31	238	0
19608	211	0	29	185	0
19609	258	0	29	233	0
19610	215	0	24	193	0
19611	281	0	26	259	0
19612	250	0	16	237	0
19613	216	0	35	188	0
19614	215	0	27	191	0
19615	207	0	21	187	0
19616	38	0	31	7	0
19617	276	0	22	257	0
19618	217	0	25	194	0
19619	211	0	23	189	0
19620	260	0	24	239	0
19621	257	0	28	232	0
19622	212	0	24	192	0
19623	213	0	25	188	0
19624	28	0	26	2	0
19625	353	0	23	331	0
19626	250	0	22	228	0
19627	210	0	27	184	0
19628	289	0	35	258	0
19629	232	0	30	204	0
19630	208	0	24	185	0
19631	21	0	18	3	0
19632	269	0	22	249	0
19633	303	0	32	277	0
19634	280	0	28	256	0
19635	279	0	24	255	0
19636	212	0	21	193	0
19637	43	0	25	18	0
19638	104	0	19	86	0
19639	103	0	23	80	0
19640	34	0	26	8	0
19641	41	0	29	12	0
19642	36	0	22	14	0
19643	80	0	25	56	0
19644	49	0	13	36	0
19645	79	0	0	79	0
19646	105	0	24	81	0
19647	48	0	28	20	0
19648	115	0	35	80	0
19649	47	0	28	19	0
19650	30	0	25	6	0
19651	35	0	31	4	0
19652	34	0	26	8	0
19653	50	0	35	16	0
19654	20	0	19	1	0
19655	29	0	20	9	0
19656	31	0	22	9	0
19657	36	0	27	9	0
19658	29	0	27	2	0
19659	25	0	17	8	0
19660	25	0	18	7	0
19661	69	0	13	56	0
19662	32	0	26	6	0
19663	50	0	32	19	0
19664	47	0	39	8	0
19665	28	0	27	1	0
19666	43	0	41	2	0
19667	51	0	36	15	0
19668	35	0	31	4	0
19669	32	0	31	1	0
19670	32	0	28	4	0
19671	40	0	35	5	0
19672	45	0	25	20	0
19673	77	0	25	52	0
19674	44	0	28	16	0
19675	20	0	13	8	0
19676	24	0	23	1	0
19677	36	0	31	5	0
19678	24	0	19	5	0
19679	46	0	21	25	0
19680	55	0	21	34	0
19681	57	0	41	16	0
19682	20	0	19	1	0
19683	57	0	30	27	0
19684	24	0	17	7	0
19685	66	0	25	41	0
19686	37	0	27	10	0
19687	31	0	27	4	0
19688	34	0	28	6	0
19689	51	0	46	5	0
19690	42	0	29	13	0
19691	1	0	0	1	0
19692	35	0	29	6	0
19693	81	0	19	63	0
19694	26	0	25	1	0
19695	6	0	0	6	0
19696	192	0	23	169	0
19697	66	0	28	39	0
19698	34	0	30	4	0
19699	35	0	27	10	0
19700	27	0	24	3	0
19701	43	0	35	8	0
19702	32	0	28	4	0
19703	34	0	31	3	0
19704	11	0	0	11	0
19705	24	0	23	1	0
19706	61	0	12	49	0
19707	34	0	24	10	0
19708	46	0	39	7	0
19709	76	0	17	59	0
19710	35	0	33	2	0
19711	19	0	18	1	0
19712	28	0	26	2	0
19713	31	0	22	9	0
19714	114	0	19	96	0
19715	30	0	29	1	0
19716	54	0	25	29	0
19717	27	0	25	2	0
19718	30	0	21	9	0
19719	31	0	29	2	0
19720	38	0	30	8	0
19721	72	0	30	42	0
19722	26	0	17	9	0
19723	47	0	39	8	0
19724	43	0	23	20	0
19725	42	0	22	20	0
19726	41	0	23	18	0
19727	50	0	30	20	0
19728	55	0	33	22	0
19729	53	0	28	25	0
19730	52	0	40	12	0
19731	29	0	27	2	0
19732	33	0	31	2	0
19733	23	0	20	3	0
19734	36	0	33	3	0
19735	133	0	25	108	0
19736	132	0	30	102	0
19737	95	0	39	56	0
19738	137	0	19	118	0
19739	150	0	38	112	0
19740	34	0	22	12	0
19741	24	0	20	4	0
19742	43	0	41	2	0
19743	33	0	30	3	0
19744	22	0	19	3	0
19745	143	0	44	99	0
19746	132	0	33	99	0
19747	377	0	37	341	0
19748	50	0	14	36	0
19749	56	0	24	32	0
19750	152	0	19	133	0
19751	116	0	34	82	0
19752	57	0	39	18	0
19753	73	0	23	50	0
19754	115	0	21	94	0
19755	117	0	20	97	0
19756	108	0	28	81	0
19757	122	0	26	96	0
19758	49	0	37	12	0
19759	40	0	21	19	0
19760	30	0	23	7	0
19761	166	0	39	127	0
19762	156	0	34	122	0
19763	59	0	36	23	0
19764	46	0	35	11	0
19765	117	0	36	81	0
19766	296	0	25	271	0
19767	28	0	25	3	0
19768	30	0	29	1	0
19769	30	0	27	3	0
19770	34	0	32	2	0
19771	69	0	37	32	0
19772	32	0	25	8	0
19773	49	0	24	25	0
19774	225	0	35	192	0
19775	22	0	18	4	0
19776	45	0	20	25	0
19777	43	0	33	10	0
19778	49	0	34	15	0
19779	31	0	27	4	0
19780	49	0	22	27	0
19781	32	0	26	6	0
19782	25	0	21	4	0
19783	45	0	44	1	0
19784	20	0	19	1	0
19785	1	0	0	1	0
19786	57	0	33	24	0
19787	28	0	26	2	0
19788	50	0	42	8	0
19789	34	0	22	12	0
19790	28	0	23	5	0
19791	156	0	30	126	0
19792	33	0	29	4	0
19793	45	0	23	22	0
19794	57	0	21	36	0
19795	27	0	23	4	0
19796	80	0	41	39	0
19797	55	0	33	22	0
19798	76	0	28	48	0
19799	1	0	0	1	0
19800	21	0	20	1	0
19801	39	0	22	17	0
19802	19	0	15	4	0
19803	21	0	20	1	0
19804	30	0	27	3	0
19805	16	0	14	2	0
19806	20	0	14	6	0
19807	35	0	27	8	0
19808	32	0	29	3	0
19809	21	0	14	7	0
19810	48	0	24	24	0
19811	53	0	34	19	0
19812	85	0	54	31	0
19813	46	0	23	23	0
19814	42	0	33	9	0
19815	44	0	26	18	0
19816	126	0	26	100	0
19817	92	0	33	59	0
19818	81	0	18	63	0
19819	51	0	39	12	0
19820	26	0	25	1	0
19821	27	0	25	2	0
19822	71	0	51	21	0
19823	215	0	30	185	0
19824	209	0	26	185	0
19825	195	0	20	175	0
19826	208	0	19	189	0
19827	223	0	26	197	0
19828	206	0	17	190	0
19829	204	0	22	183	0
19830	181	0	0	181	0
19831	132	0	20	112	0
19832	35	0	29	6	0
19833	74	0	26	48	0
19834	70	0	24	46	0
19835	65	0	24	41	0
19836	1	0	0	1	0
19837	29	0	22	7	0
19838	29	0	15	14	0
19839	32	0	22	10	0
19840	45	0	23	22	0
19841	34	0	15	19	0
19842	46	0	26	20	0
19843	3	0	0	3	0
19844	25	0	18	7	0
19845	40	0	33	7	0
19846	25	0	18	7	0
19847	28	0	23	5	0
19848	22	0	17	5	0
19849	128	0	18	110	0
19850	51	0	26	25	0
19851	54	0	38	16	0
19852	146	0	36	111	0
19853	142	0	42	103	0
19854	67	0	30	37	0
19855	30	0	28	2	0
19856	23	0	14	9	0
19857	26	0	24	2	0
19858	64	0	25	39	0
19859	31	0	26	5	0
19860	57	0	22	35	0
19861	32	0	22	10	0
19862	197	0	26	171	0
19863	29	0	22	7	0
19864	31	0	27	4	0
19865	84	0	42	44	0
19866	109	0	58	51	0
19867	42	0	41	1	0
19868	33	0	32	1	0
19869	1	0	0	1	0
19870	46	0	37	9	0
19871	190	0	39	151	0
19872	27	0	23	4	0
19873	42	0	31	11	0
19874	37	0	32	5	0
19875	30	0	25	5	0
19876	25	0	19	6	0
19877	32	0	31	1	0
19878	30	0	21	9	0
19879	20	0	13	7	0
19880	28	0	21	7	0
19881	53	0	48	5	0
19882	29	0	22	7	0
19883	56	0	42	14	0
19884	31	0	18	13	0
19885	48	0	35	13	0
19886	133	0	28	106	0
19887	125	0	23	103	0
19888	14	0	0	14	0
19889	12	0	0	12	0
19890	4	0	0	4	0
19891	291	0	28	263	0
19892	227	0	33	194	0
19893	72	0	28	44	0
19894	30	0	27	3	0
19895	21	0	20	1	0
19896	27	0	25	2	0
19897	28	0	26	2	0
19898	32	0	31	1	0
19899	30	0	29	1	0
19900	33	0	31	2	0
19901	24	0	23	1	0
19902	21	0	19	2	0
19903	27	0	25	2	0
19904	52	0	38	14	0
19905	47	0	26	21	0
19906	75	0	15	60	0
19907	23	0	17	6	0
19908	30	0	29	1	0
19909	32	0	28	4	0
19910	21	0	20	1	0
19911	19	0	17	2	0
19912	35	0	34	1	0
19913	28	0	25	3	0
19914	14	0	12	2	0
19915	31	0	29	2	0
19916	34	0	32	2	0
19917	65	0	35	30	0
19918	33	0	18	15	0
19919	37	0	36	1	0
19920	44	0	23	21	0
19921	73	0	34	42	0
19922	51	0	15	36	0
19923	32	0	21	11	0
19924	11	0	0	11	0
19925	35	0	25	10	0
19926	48	0	37	11	0
19927	35	0	23	12	0
19928	36	0	24	12	0
19929	44	0	30	14	0
19930	30	0	19	11	0
19931	38	0	26	12	0
19932	48	0	31	18	0
19933	24	0	17	7	0
19934	88	0	34	55	0
19935	20	0	17	3	0
19936	26	0	25	1	0
19937	23	0	19	4	0
19938	30	0	26	4	0
19939	33	0	29	4	0
19940	22	0	21	1	0
19941	23	0	22	1	0
19942	32	0	20	12	0
19943	28	0	22	6	0
19944	34	0	30	4	0
19945	26	0	24	2	0
19946	31	0	30	1	0
19947	79	0	25	54	0
19948	20	0	19	1	0
19949	33	0	32	1	0
19950	24	0	21	3	0
19951	29	0	26	3	0
19952	31	0	22	9	0
19953	92	0	58	34	0
19954	28	0	27	1	0
19955	25	0	24	1	0
19956	46	0	45	1	0
19957	24	0	23	1	0
19958	21	0	19	2	0
19959	48	0	38	11	0
19960	27	0	25	2	0
19961	26	0	24	2	0
19962	18	0	17	1	0
19963	36	0	31	5	0
19964	30	0	16	14	0
19965	29	0	25	4	0
19966	24	0	23	1	0
19967	33	0	29	4	0
19968	61	0	35	27	0
19969	54	0	35	19	0
19970	49	0	29	20	0
19971	39	0	33	6	0
19972	50	0	38	12	0
19973	34	0	29	5	0
19974	54	0	50	4	0
19975	31	0	20	11	0
19976	235	0	35	201	0
19977	55	0	0	55	0
19978	63	0	0	63	0
19979	10	0	0	10	0
19980	61	0	20	41	0
19981	55	0	30	25	0
19982	49	0	29	20	0
19983	47	0	29	18	0
19984	52	0	44	8	0
19985	16	0	0	16	0
19986	163	0	40	125	0
19987	144	0	17	127	0
19988	153	0	29	124	0
19989	133	0	27	107	0
19990	148	0	41	107	0
19991	130	0	22	108	0
19992	62	0	0	62	0
19993	205	0	25	180	0
19994	41	0	28	13	0
19995	31	0	26	5	0
19996	3	0	0	3	0
19997	20	0	18	2	0
19998	31	0	18	13	0
19999	29	0	26	3	0
20000	37	0	31	7	0
20001	34	0	22	12	0
20002	110	0	36	74	0
20003	103	0	27	76	0
20004	80	0	17	63	0
20005	67	0	26	41	0
20006	31	0	20	11	0
20007	40	0	11	29	0
20008	39	0	24	15	0
20009	25	0	22	3	0
20010	25	0	24	1	0
20011	18	0	17	1	0
20012	216	0	23	193	0
20013	75	0	24	51	0
20014	189	0	26	163	0
20015	73	0	21	52	0
20016	212	0	27	185	0
20017	76	0	24	52	0
20018	212	0	36	176	0
20019	5	0	0	5	0
20020	208	0	33	177	0
20021	209	0	24	186	0
20022	259	0	14	246	0
20023	232	0	46	186	0
20024	199	0	29	171	0
20025	272	0	35	239	0
20026	275	0	42	237	0
20027	275	0	30	245	0
20028	277	0	33	246	0
20029	278	0	32	247	0
20030	257	0	25	232	0
20031	226	0	37	189	0
20032	44	0	27	17	0
20033	33	0	25	8	0
20034	288	0	28	261	0
20035	65	0	19	46	0
20036	42	0	31	11	0
20037	49	0	47	2	0
20038	27	0	23	4	0
20039	34	0	27	7	0
20040	44	0	34	10	0
20041	24	0	23	1	0
20042	47	0	35	12	0
20043	42	0	40	2	0
20044	32	0	26	6	0
20045	30	0	28	2	0
20046	52	0	39	13	0
20047	20	0	17	3	0
20048	155	0	36	120	0
20049	22	0	18	4	0
20050	44	0	22	22	0
20051	47	0	22	25	0
20052	1	0	0	1	0
20053	50	0	49	1	0
20054	41	0	36	5	0
20055	46	0	21	25	0
20056	67	0	45	22	0
20057	31	0	26	5	0
20058	29	0	21	8	0
20059	24	0	22	2	0
20060	114	0	16	100	0
20061	128	0	27	103	0
20062	133	0	36	97	0
20063	130	0	28	102	0
20064	120	0	21	100	0
20065	119	0	21	101	0
20066	20	0	0	20	0
20067	57	0	29	28	0
20068	23	0	17	6	0
20069	26	0	25	1	0
20070	30	0	22	8	0
20071	44	0	34	10	0
20072	33	0	25	8	0
20073	24	0	17	7	0
20074	21	0	16	5	0
20075	21	0	18	3	0
20076	44	0	38	6	0
20077	75	0	27	48	0
20078	36	0	35	1	0
20079	45	0	43	2	0
20080	31	0	17	14	0
20081	38	0	24	14	0
20082	31	0	14	17	0
20083	30	0	17	13	0
20084	34	0	21	13	0
20085	31	0	18	13	0
20086	29	0	16	13	0
20087	31	0	18	13	0
20088	39	0	21	18	0
20089	43	0	25	18	0
20090	140	0	39	101	0
20091	119	0	36	85	0
20092	161	0	38	124	0
20093	111	0	27	85	0
20094	104	0	18	86	0
20095	46	0	37	9	0
20096	20	0	14	6	0
20097	30	0	24	6	0
20098	26	0	23	3	0
20099	20	0	18	2	0
20100	38	0	36	2	0
20101	58	0	35	23	0
20102	35	0	15	20	0
20103	17	0	0	17	0
20104	26	0	0	26	0
20105	37	0	33	4	0
20106	135	0	33	102	0
20107	132	0	34	98	0
20108	123	0	23	100	0
20109	121	0	23	98	0
20110	139	0	26	116	0
20111	148	0	37	112	0
20112	117	0	21	97	0
20113	133	0	36	97	0
20114	25	0	22	3	0
20115	248	0	23	225	0
20116	202	0	24	179	0
20117	29	0	18	11	0
20118	257	0	27	231	0
20119	249	0	0	249	0
20120	78	0	0	78	0
20121	246	0	0	246	0
20122	260	0	0	260	0
20123	244	0	0	244	0
20124	227	0	0	227	0
20125	231	0	0	231	0
20126	230	0	0	230	0
20127	241	0	0	241	0
20128	13	0	0	13	0
20129	228	0	0	228	0
20130	28	0	23	5	0
20131	83	0	35	49	0
20132	157	0	44	114	0
20133	146	0	32	115	0
20134	128	0	27	102	0
20135	136	0	33	103	0
20136	128	0	26	102	0
20137	56	0	20	36	0
20138	111	0	24	87	0
20139	44	0	31	13	0
20140	29	0	24	5	0
20141	173	0	24	150	0
20142	57	0	21	36	0
20143	128	0	36	93	0
20144	22	0	18	4	0
20145	35	0	33	2	0
20146	55	0	28	27	0
20147	34	0	27	7	0
20148	36	0	28	8	0
20149	30	0	24	6	0
20150	29	0	27	2	0
20151	54	0	34	20	0
20152	21	0	19	2	0
20153	40	0	30	10	0
20154	53	0	0	53	0
20155	2	0	0	2	0
20156	48	0	38	11	0
20157	76	0	55	21	0
20158	24	0	18	6	0
20159	64	0	39	25	0
20160	85	0	25	60	0
20161	5	0	0	5	0
20162	36	0	34	2	0
20163	69	0	28	41	0
20164	43	0	42	1	0
20165	29	0	25	4	0
20166	29	0	25	4	0
20167	22	0	20	2	0
20168	36	0	29	7	0
20169	48	0	33	15	0
20170	111	0	38	74	0
20171	126	0	42	84	0
20172	130	0	30	101	0
20173	67	0	0	67	0
20174	109	0	33	76	0
20175	92	0	22	70	0
20176	91	0	22	69	0
20177	170	0	18	152	0
20178	106	0	18	88	0
20179	95	0	15	80	0
20180	144	0	28	116	0
20181	56	0	0	56	0
20182	194	0	20	174	0
20183	57	0	0	57	0
20184	87	0	36	52	0
20185	97	0	23	74	0
20186	37	0	17	20	0
20187	120	0	50	71	0
20188	40	0	34	6	0
20189	43	0	30	13	0
20190	40	0	18	22	0
20191	48	0	25	23	0
20192	39	0	28	11	0
20193	39	0	33	6	0
20194	176	0	0	176	0
20195	6	0	0	6	0
20196	17	0	14	3	0
20197	21	0	19	2	0
20198	20	0	17	3	0
20199	23	0	21	2	0
20200	23	0	22	1	0
20201	34	0	22	12	0
20202	37	0	25	12	0
20203	215	0	31	186	0
20204	157	0	35	122	0
20205	50	0	42	8	0
20206	47	0	19	28	0
20207	48	0	23	25	0
20208	23	0	20	3	0
20209	5	0	0	5	0
20210	5	0	0	5	0
20211	32	0	28	5	0
20212	95	0	35	60	0
20213	59	0	46	13	0
20214	34	0	21	13	0
20215	47	0	46	1	0
20216	33	0	29	4	0
20217	34	0	28	6	0
20218	27	0	25	2	0
20219	3	0	0	3	0
20220	45	0	24	22	0
20221	26	0	23	3	0
20222	53	0	34	19	0
20223	48	0	23	25	0
20224	34	0	15	19	0
20225	59	0	23	36	0
20226	61	0	23	38	0
20227	196	0	40	156	0
20228	240	0	17	223	0
20229	31	0	28	3	0
20230	63	0	37	26	0
20231	32	0	31	1	0
20232	63	0	36	27	0
20233	45	0	21	24	0
20234	36	0	31	5	0
20235	23	0	22	1	0
20236	21	0	20	1	0
20237	17	0	16	1	0
20238	177	0	28	150	0
20239	179	0	36	143	0
20240	38	0	35	3	0
20241	36	0	32	4	0
20242	27	0	22	5	0
20243	41	0	32	9	0
20244	61	0	34	27	0
20245	136	0	34	102	0
20246	27	0	21	6	0
20247	33	0	32	1	0
20248	79	0	18	61	0
20249	33	0	29	4	0
20250	34	0	25	9	0
20251	28	0	22	6	0
20252	84	0	31	53	0
20253	40	0	38	2	0
20254	42	0	36	6	0
20255	51	0	26	25	0
20256	82	0	33	49	0
20257	77	0	22	55	0
20258	38	0	27	11	0
20259	26	0	24	2	0
20260	28	0	20	8	0
20261	16	0	14	2	0
20262	31	0	16	15	0
20263	10	0	0	10	0
20264	8	0	0	8	0
20265	8	0	0	8	0
20266	8	0	0	8	0
20267	76	0	15	61	0
20268	95	0	33	63	0
20269	24	0	19	5	0
20270	24	0	19	5	0
20271	31	0	23	8	0
20272	27	0	22	5	0
20273	49	0	45	4	0
20274	65	0	30	35	0
20275	69	0	41	28	0
