	TF	size	nes	pval	pval.fdr
408	ZNF101	147	-0.185335234333725	0.85296610371341	0.99911771824828
409	FOXP2	15	-0.180996990847261	0.85636993796286	0.99911771824828
410	HLF	429	0.178880520726168	0.858031518287982	0.99911771824828
411	ARNTL2	315	0.17565654649773	0.860563775268755	0.99911771824828
412	ZNF880	15	-0.174083680783718	0.86179969822034	0.99911771824828
413	ZNF287	215	0.171251614576676	0.864025924317175	0.99911771824828
414	DLX6	206	0.169010180715169	0.865788633547213	0.99911771824828
415	TSHZ3	475	-0.167193493640099	0.867217803686757	0.99911771824828
416	ZNF14	42	-0.165067017005098	0.868891233467702	0.99911771824828
417	ZNF236	163	-0.164487351459257	0.869347503205838	0.99911771824828
418	NFIL3	6	0.162517598544292	0.870898270863529	0.99911771824828
419	ZBTB40	161	0.160869388325691	0.872196272822361	0.99911771824828
420	MYCL	203	-0.160798933409651	0.87225176532089	0.99911771824828
421	ETV2	449	-0.158221478256632	0.874282279725136	0.99911771824828
422	TCF7L2	8	-0.157047680339314	0.875207270824256	0.99911771824828
423	DEAF1	64	0.156994318115516	0.875249326061482	0.99911771824828
424	ZSCAN29	177	-0.156631083421618	0.875535603869322	0.99911771824828
425	ZNF845	102	-0.155955826574935	0.876067840369031	0.99911771824828
426	ZBED4	347	-0.155668615399731	0.876294236819302	0.99911771824828
427	PBX3	24	-0.155137129898485	0.876713211096847	0.99911771824828
428	HBP1	15	0.153456055084573	0.878038642736569	0.99911771824828
429	THAP7	340	0.151537607955237	0.879551646508397	0.99911771824828
430	NKX2-3	211	0.14754189905831	0.882704310911504	0.99911771824828
431	ZFP41	190	0.146210318329226	0.883755360248846	0.99911771824828
432	HES6	77	0.144863539342468	0.884818614103386	0.99911771824828
433	ZNF594	82	0.144777398773024	0.884886627361145	0.99911771824828
434	CEBPD	6	0.144299992875245	0.88526358393366	0.99911771824828
435	HOXB6	40	-0.143915434931517	0.885567247257771	0.99911771824828
436	ZBTB7C	333	0.142476170828491	0.886703900267018	0.99911771824828
437	NFATC1	22	0.138221611213832	0.890065275752007	0.99911771824828
438	ZNF146	566	0.137846740371507	0.890361543461915	0.99911771824828
439	ZNF708	240	0.137716899298194	0.890464162956597	0.99911771824828
440	TSHZ2	262	0.134215384934639	0.89323226056493	0.99911771824828
441	ZNF717	104	0.129892816771756	0.896651227526417	0.99911771824828
442	MSX2	167	0.12922668182146	0.897178284179012	0.99911771824828
443	HOXD3	172	0.129167880018272	0.89722481129115	0.99911771824828
444	ADNP	166	0.122543038217638	0.902468963242839	0.99911771824828
445	CEBPG	20	0.120276667864988	0.904263986266626	0.99911771824828
446	ETV3	326	-0.119969789194086	0.904507079807018	0.99911771824828
447	ZNF549	219	-0.119079934675164	0.905212027429713	0.99911771824828
448	ZNF664	322	0.118495408558545	0.905675132906489	0.99911771824828
449	BCL11B	196	0.118119708180957	0.905972807898345	0.99911771824828
450	TRPS1	145	-0.116773462726463	0.907039573529163	0.99911771824828
451	CREB1	39	-0.116220463909558	0.907477818796905	0.99911771824828
452	JUN	55	-0.114624690676253	0.908742608368184	0.99911771824828
453	KLF12	462	-0.113819119595765	0.909381181842082	0.99911771824828
454	VENTX	425	0.113425249493384	0.909693422679899	0.99911771824828
455	ZNF595	38	-0.113389172319547	0.909722023586344	0.99911771824828
456	ZSCAN31	206	-0.109633699229536	0.912699883621335	0.99911771824828
457	ZFAT	124	0.108292785622095	0.913763445201693	0.99911771824828
458	NR3C2	369	-0.107897646173137	0.914076884304258	0.99911771824828
459	ZNF816	245	-0.107129626563615	0.914686143812049	0.99911771824828
460	MYOD1	18	-0.105698244900133	0.91582177291844	0.99911771824828
461	ZNF662	133	-0.105181620140229	0.916231694818856	0.99911771824828
462	ZNF83	109	0.103030147243101	0.917939044228478	0.99911771824828
463	ZBTB34	95	-0.102673502765619	0.918222104208108	0.99911771824828
464	SOX15	332	-0.101621388893338	0.919057201455843	0.99911771824828
465	THAP4	483	0.0996231147615904	0.920643542188328	0.99911771824828
466	DLX4	189	-0.0994009885352305	0.920819897914844	0.99911771824828
467	ZNF132	64	-0.0981993546145189	0.921773994931666	0.99911771824828
468	NFYB	31	-0.0981636656147809	0.921802333716452	0.99911771824828
469	ZNF552	109	-0.096876751837357	0.922824271297695	0.99911771824828
470	MEF2B	15	0.0962407968863339	0.92332932994778	0.99911771824828
471	TCF23	41	-0.0936556395839433	0.925382709807203	0.99911771824828
472	DMRT2	8	-0.0909113628852028	0.927563021307084	0.99911771824828
473	EGR3	216	-0.0908893842717998	0.927580485402292	0.99911771824828
474	TCF12	35	0.0898058008626168	0.928441538398408	0.99911771824828
475	MAFA	10	-0.0891690881200823	0.928947531597903	0.99911771824828
476	TBP	19	0.0889062936687126	0.929156381738091	0.99911771824828
477	PPARD	17	-0.0880400569206868	0.929844838914093	0.99911771824828
478	MSX1	304	-0.0859275109832619	0.931524041784671	0.99911771824828
479	ZNF443	49	0.0858831813267742	0.931559281463344	0.99911771824828
480	ZNF713	38	-0.0839782220384071	0.933073746889412	0.99911771824828
481	ZNF85	237	0.0835561610361345	0.933409323416	0.99911771824828
482	NRL	357	-0.0828780457322651	0.933948510941087	0.99911771824828
483	ZC3H8	167	0.0805713059874258	0.935782886497852	0.99911771824828
484	ZSCAN2	59	0.0801853393638048	0.936089850106586	0.99911771824828
485	HMGN3	213	-0.07874113297314	0.937238527649673	0.99911771824828
486	ZHX2	212	-0.0783388000820388	0.937558554279564	0.99911771824828
487	POU4F1	166	-0.0780875206651105	0.937758433948535	0.99911771824828
488	ZNF883	22	-0.0780592343724121	0.937780934464743	0.99911771824828
489	ZNF879	74	0.0745101841172142	0.940604437940389	0.99911771824828
490	THAP9	102	0.0734526766938447	0.941445900824318	0.99911771824828
491	ZNF623	152	-0.0726700322189332	0.942068696302245	0.99911771824828
492	ASCL2	211	-0.0721415805233186	0.942489235939634	0.99911771824828
493	ZNF182	151	-0.07193167395101	0.942656283162759	0.99911771824828
494	ZBTB33	7	0.0693086206808223	0.944743963929949	0.99911771824828
495	ZNF526	114	0.0683846338492089	0.945479453605739	0.99911771824828
496	HOXB5	192	0.0676550197842588	0.946060256236501	0.99911771824828
497	PBX4	205	0.0667147491608753	0.946808792340161	0.99911771824828
498	ZFP3	126	-0.065650495833508	0.947656085933409	0.99911771824828
499	HOXA1	5	-0.0625729581823087	0.950106563451529	0.99911771824828
500	ZNF232	26	-0.0623716791507056	0.950266847799489	0.99911771824828
501	THRB	328	0.0612371571987451	0.951170338081798	0.99911771824828
502	GTF3A	544	0.0611979611505205	0.951201553457477	0.99911771824828
503	ZBTB22	192	-0.0608084305502402	0.951511776140306	0.99911771824828
504	ZNF641	130	-0.0605074278644281	0.951751500110938	0.99911771824828
505	E4F1	352	0.0596357510785984	0.952445743785266	0.99911771824828
506	EGR1	74	-0.0586018261615944	0.953269256118163	0.99911771824828
507	MNX1	243	0.058369410962399	0.95345437973206	0.99911771824828
508	ZNF610	62	-0.0571704284264463	0.954409434316432	0.99911771824828
509	ATF6B	505	-0.054830046427147	0.95627386281334	0.99911771824828
510	TBX6	157	0.0539635845674733	0.956964177251352	0.99911771824828
511	NFIB	146	-0.0538218148111317	0.957077129002034	0.99911771824828
512	RBAK	112	0.0523959720740403	0.958213183529832	0.99911771824828
513	ZNF219	192	0.0523471787867598	0.958252061586829	0.99911771824828
514	TEF	185	-0.0498636808992998	0.960231019725229	0.99911771824828
515	NKX6-2	209	0.048887465702705	0.961008977839124	0.99911771824828
516	ZNF530	82	0.0471747143767434	0.962373980083237	0.99911771824828
517	WIZ	404	-0.0433817694901385	0.965397209858306	0.99911771824828
518	ZSCAN20	53	-0.0428488737573344	0.96582200411586	0.99911771824828
519	ZNF91	194	-0.0412027555431602	0.967134256934167	0.99911771824828
520	ZNF214	275	-0.0364223352716469	0.970945605021738	0.99911771824828
521	TSHZ1	119	0.0335390898954569	0.973244694125658	0.99911771824828
522	PLAG1	257	-0.0309322851809908	0.975323542384686	0.99911771824828
523	RHOXF1	161	0.0307484447840349	0.975470156058088	0.99911771824828
524	RBPJ	25	0.0286488927544652	0.977144617290264	0.99911771824828
525	NOTO	148	-0.024524689971823	0.980434089886077	0.99911771824828
526	HIVEP2	212	0.0235681914490947	0.981197044646661	0.99911771824828
527	TWIST2	12	-0.0220904458494999	0.982375807725552	0.99911771824828
528	ZNF572	48	0.0202911482937861	0.98381111697307	0.99911771824828
529	THAP10	187	0.0166294250969313	0.986732249968637	0.99911771824828
530	TERF1	204	-0.0161862329308555	0.98708581855601	0.99911771824828
531	GSX2	173	-0.0160206335638456	0.987217930603279	0.99911771824828
532	LYL1	40	-0.0155595576536345	0.987585770091098	0.99911771824828
533	ZNF528	210	0.0143232617217491	0.988572081363896	0.99911771824828
534	ZNF207	220	0.0119368229387231	0.990476019447773	0.99911771824828
535	ZZZ3	71	-0.0116829635314728	0.99067855582416	0.99911771824828
536	MBD1	18	0.00979320032508684	0.99218628155805	0.99911771824828
537	HOMEZ	202	-0.00824568242959311	0.993420971848985	0.99911771824828
538	NPAS3	139	0.00708153837860465	0.994349797085589	0.99911771824828
539	VDR	16	-0.00589142255705457	0.995299352092931	0.99911771824828
540	ZNF174	161	0.00470093124934592	0.996249213349375	0.99911771824828
541	ZNF92	188	0.0045679180106985	0.996355341419086	0.99911771824828
542	ZHX1	222	0.00289379248416112	0.997691090877202	0.99911771824828
543	THAP2	164	-0.00110577641787285	0.99911771824828	0.99911771824828
