node	agg	layer1	layer2	layer3	layer4
39908	1	1	0	0	0
39909	1	1	0	0	0
39910	1	1	0	0	0
39911	1	1	0	0	0
39912	1	1	0	0	0
39913	1	1	0	0	0
39914	1	1	0	0	0
39922	1	1	0	0	0
39923	1	1	0	0	0
39926	1	1	0	0	0
39927	1	1	0	0	0
39928	1	1	0	0	0
39929	1	1	0	0	0
39930	1	1	0	0	0
39932	1	1	0	0	0
39942	1	1	0	0	0
39943	1	1	0	0	0
39944	1	1	0	0	0
39945	1	1	0	0	0
39946	1	1	0	0	0
39947	1	1	0	0	0
39948	1	1	0	0	0
39949	1	1	0	0	0
39950	1	1	0	0	0
39951	1	1	0	0	0
39952	1	1	0	0	0
39953	1	1	0	0	0
39954	1	1	0	0	0
39955	1	1	0	0	0
39956	1	1	0	0	0
39957	1	1	0	0	0
39958	1	1	0	0	0
39959	1	1	0	0	0
39960	1	1	0	0	0
39961	1	1	0	0	0
39962	1	1	0	0	0
39963	1	1	0	0	0
39964	1	1	0	0	0
39965	1	1	0	0	0
39966	1	1	0	0	0
39967	1	1	0	0	0
39968	1	1	0	0	0
39969	1	1	0	0	0
39970	1	1	0	0	0
39971	1	1	0	0	0
39972	1	1	0	0	0
39973	1	1	0	0	0
39974	1	1	0	0	0
39975	1	1	0	0	0
39976	1	1	0	0	0
39977	1	1	0	0	0
39978	1	1	0	0	0
39979	1	1	0	0	0
39980	1	1	0	0	0
39981	1	1	0	0	0
39982	1	1	0	0	0
39984	1	1	0	0	0
39988	1	1	0	0	0
39989	1	1	0	0	0
39990	1	1	0	0	0
39993	1	1	0	0	0
39997	1	1	0	0	0
39999	1	1	0	0	0
40000	1	1	0	0	0
40001	1	1	0	0	0
40003	1	1	0	0	0
40005	1	1	0	0	0
40006	1	1	0	0	0
40008	1	1	0	0	0
40009	1	1	0	0	0
40010	1	1	0	0	0
40011	1	1	0	0	0
40012	1	1	0	0	0
40014	1	1	0	0	0
40015	1	1	0	0	0
40016	1	1	0	0	0
40017	1	1	0	0	0
40018	1	1	0	0	0
40019	1	1	0	0	0
40020	1	1	0	0	0
40021	1	1	0	0	0
40022	1	1	0	0	0
40023	1	1	0	0	0
40024	1	1	0	0	0
40025	1	1	0	0	0
40026	1	1	0	0	0
40027	1	1	0	0	0
40028	1	1	0	0	0
40029	1	1	0	0	0
40030	1	1	0	0	0
40031	1	1	0	0	0
40032	1	1	0	0	0
40033	1	1	0	0	0
40034	1	1	0	0	0
40035	1	1	0	0	0
40036	1	1	0	0	0
40037	1	1	0	0	0
40038	1	1	0	0	0
40039	1	1	0	0	0
40040	1	1	0	0	0
40041	1	1	0	0	0
40042	1	1	0	0	0
40043	1	1	0	0	0
40044	1	1	0	0	0
40045	1	1	0	0	0
40046	1	1	0	0	0
40047	1	1	0	0	0
40048	1	1	0	0	0
40049	1	1	0	0	0
40050	1	1	0	0	0
40055	1	1	0	0	0
40056	1	1	0	0	0
40057	1	1	0	0	0
40058	1	1	0	0	0
40059	1	1	0	0	0
40060	1	1	0	0	0
40061	1	1	0	0	0
40063	1	1	0	0	0
40069	1	1	0	0	0
40070	1	1	0	0	0
40071	1	1	0	0	0
40072	1	1	0	0	0
40073	1	1	0	0	0
40074	1	1	0	0	0
40075	1	1	0	0	0
40076	1	1	0	0	0
40077	1	1	0	0	0
40078	1	1	0	0	0
40079	1	1	0	0	0
40080	1	1	0	0	0
40081	1	1	0	0	0
40082	1	1	0	0	0
40083	1	1	0	0	0
40084	1	1	0	0	0
40085	1	1	0	0	0
40086	1	1	0	0	0
40087	1	1	0	0	0
40088	1	1	0	0	0
40089	1	1	0	0	0
40090	1	1	0	0	0
40091	1	1	0	0	0
40092	1	1	0	0	0
40093	1	1	0	0	0
40094	1	1	0	0	0
40095	1	1	0	0	0
40096	1	1	0	0	0
40097	1	1	0	0	0
40098	1	1	0	0	0
40099	1	1	0	0	0
40100	1	1	0	0	0
40101	1	1	0	0	0
40102	1	1	0	0	0
40103	1	1	0	0	0
40104	1	1	0	0	0
40106	1	1	0	0	0
40107	1	1	0	0	0
40108	1	1	0	0	0
40109	1	1	0	0	0
40110	1	1	0	0	0
40111	1	1	0	0	0
40112	1	1	0	0	0
40113	1	1	0	0	0
40120	1	1	0	0	0
40121	1	1	0	0	0
40125	1	1	0	0	0
40126	1	1	0	0	0
40127	1	1	0	0	0
40128	1	1	0	0	0
40129	1	1	0	0	0
40130	1	1	0	0	0
40131	1	1	0	0	0
40132	1	1	0	0	0
40133	1	1	0	0	0
40135	1	1	0	0	0
40136	1	1	0	0	0
40137	1	1	0	0	0
40138	1	1	0	0	0
40139	1	1	0	0	0
40140	1	1	0	0	0
40141	1	1	0	0	0
40142	1	1	0	0	0
40143	1	1	0	0	0
40144	1	1	0	0	0
40145	1	1	0	0	0
40147	1	1	0	0	0
40148	1	1	0	0	0
40149	1	1	0	0	0
40150	1	1	0	0	0
40151	1	1	0	0	0
40152	1	1	0	0	0
40154	1	1	0	0	0
40155	1	1	0	0	0
40156	1	1	0	0	0
40157	1	1	0	0	0
40158	1	1	0	0	0
40159	1	1	0	0	0
40162	1	1	0	0	0
40163	1	1	0	0	0
40164	1	1	0	0	0
40165	1	1	0	0	0
40166	1	1	0	0	0
40167	1	1	0	0	0
40168	1	1	0	0	0
40169	1	1	0	0	0
40170	1	1	0	0	0
40171	1	1	0	0	0
40172	1	1	0	0	0
40173	1	1	0	0	0
40176	1	1	0	0	0
40177	1	1	0	0	0
40178	1	1	0	0	0
40179	1	1	0	0	0
40180	1	1	0	0	0
40181	1	1	0	0	0
40182	1	1	0	0	0
40183	1	1	0	0	0
40187	1	1	0	0	0
40188	1	1	0	0	0
40189	1	1	0	0	0
40190	1	1	0	0	0
40191	1	1	0	0	0
40192	1	1	0	0	0
40193	1	1	0	0	0
40194	1	1	0	0	0
40195	1	1	0	0	0
40196	1	1	0	0	0
40197	1	1	0	0	0
40198	1	1	0	0	0
40199	1	1	0	0	0
40200	1	1	0	0	0
40201	1	1	0	0	0
40202	1	1	0	0	0
40203	1	1	0	0	0
40204	1	1	0	0	0
40205	1	1	0	0	0
40206	1	1	0	0	0
40207	1	1	0	0	0
40208	1	1	0	0	0
40209	1	1	0	0	0
40210	1	1	0	0	0
40211	1	1	0	0	0
40226	1	1	0	0	0
40231	1	1	0	0	0
40232	1	1	0	0	0
40233	1	1	0	0	0
40234	1	1	0	0	0
40237	1	1	0	0	0
40238	1	1	0	0	0
40239	1	1	0	0	0
40240	1	1	0	0	0
40241	1	1	0	0	0
40242	1	1	0	0	0
40243	1	1	0	0	0
40245	1	1	0	0	0
40246	1	1	0	0	0
40250	1	1	0	0	0
40251	1	1	0	0	0
40252	1	1	0	0	0
40253	1	1	0	0	0
40254	1	1	0	0	0
40255	1	1	0	0	0
40256	1	1	0	0	0
40257	1	1	0	0	0
40258	1	1	0	0	0
40259	1	1	0	0	0
40260	1	1	0	0	0
40261	1	1	0	0	0
40262	1	1	0	0	0
40263	1	1	0	0	0
40264	1	1	0	0	0
40265	1	1	0	0	0
40266	1	1	0	0	0
40267	1	1	0	0	0
40268	1	1	0	0	0
40269	1	1	0	0	0
40270	1	1	0	0	0
40271	1	1	0	0	0
40272	1	1	0	0	0
40279	1	1	0	0	0
40281	1	1	0	0	0
40282	1	1	0	0	0
40283	1	1	0	0	0
40290	1	1	0	0	0
40293	1	1	0	0	0
40294	1	1	0	0	0
40298	1	1	0	0	0
40301	1	1	0	0	0
40302	1	1	0	0	0
40303	1	1	0	0	0
40304	1	1	0	0	0
40305	1	1	0	0	0
40306	1	1	0	0	0
40307	1	1	0	0	0
40308	1	1	0	0	0
40309	1	1	0	0	0
40310	1	1	0	0	0
40311	1	1	0	0	0
40312	1	1	0	0	0
40317	1	1	0	0	0
40319	1	1	0	0	0
40320	1	1	0	0	0
40321	1	1	0	0	0
40322	1	1	0	0	0
40323	1	1	0	0	0
40324	1	1	0	0	0
40325	1	1	0	0	0
40326	1	1	0	0	0
40327	1	1	0	0	0
40328	1	1	0	0	0
40329	1	1	0	0	0
40330	1	1	0	0	0
40331	1	1	0	0	0
40332	1	1	0	0	0
40333	1	1	0	0	0
40334	1	1	0	0	0
40335	1	1	0	0	0
40336	1	1	0	0	0
40337	1	1	0	0	0
40340	1	1	0	0	0
40341	1	1	0	0	0
40343	1	1	0	0	0
40344	1	1	0	0	0
40345	1	1	0	0	0
40346	1	1	0	0	0
40347	1	1	0	0	0
40348	1	1	0	0	0
40349	1	1	0	0	0
40350	1	1	0	0	0
40351	1	1	0	0	0
40352	1	1	0	0	0
40353	1	1	0	0	0
40354	1	1	0	0	0
40355	1	1	0	0	0
40356	1	1	0	0	0
40357	1	1	0	0	0
40358	1	1	0	0	0
40359	1	1	0	0	0
40360	1	1	0	0	0
40361	1	1	0	0	0
40362	1	1	0	0	0
40363	1	1	0	0	0
40364	1	1	0	0	0
40365	1	1	0	0	0
40366	1	1	0	0	0
40369	1	1	0	0	0
40370	1	1	0	0	0
40371	1	1	0	0	0
40372	1	1	0	0	0
40377	1	1	0	0	0
40378	1	1	0	0	0
40379	1	1	0	0	0
40380	1	1	0	0	0
40381	1	1	0	0	0
40382	1	1	0	0	0
40383	1	1	0	0	0
40384	1	1	0	0	0
40385	1	1	0	0	0
40386	1	1	0	0	0
40387	1	1	0	0	0
40388	1	1	0	0	0
40389	1	1	0	0	0
40390	1	1	0	0	0
40391	1	1	0	0	0
40392	1	1	0	0	0
40393	1	1	0	0	0
40394	1	1	0	0	0
40395	1	1	0	0	0
40396	1	1	0	0	0
40397	1	1	0	0	0
40398	1	1	0	0	0
40399	1	1	0	0	0
40400	1	1	0	0	0
40401	1	1	0	0	0
40402	1	1	0	0	0
40403	1	1	0	0	0
40404	1	1	0	0	0
40407	1	1	0	0	0
40408	1	1	0	0	0
40409	1	1	0	0	0
40410	1	1	0	0	0
40411	1	1	0	0	0
40412	1	1	0	0	0
40413	1	1	0	0	0
40414	1	1	0	0	0
40415	1	1	0	0	0
40416	1	1	0	0	0
40417	1	1	0	0	0
40418	1	1	0	0	0
40419	1	1	0	0	0
40420	1	1	0	0	0
40421	1	1	0	0	0
40422	1	1	0	0	0
40423	1	1	0	0	0
40424	1	1	0	0	0
40425	1	1	0	0	0
40426	1	1	0	0	0
40427	1	1	0	0	0
40428	1	1	0	0	0
40429	1	1	0	0	0
40430	1	1	0	0	0
40431	1	1	0	0	0
40432	1	1	0	0	0
40433	1	1	0	0	0
40434	1	1	0	0	0
40435	1	1	0	0	0
40436	1	1	0	0	0
40437	1	1	0	0	0
40438	1	1	0	0	0
40439	1	1	0	0	0
40440	1	1	0	0	0
40441	1	1	0	0	0
40443	1	1	0	0	0
40444	1	1	0	0	0
40445	1	1	0	0	0
40446	1	1	0	0	0
40447	1	1	0	0	0
40448	1	1	0	0	0
40449	1	1	0	0	0
40450	1	1	0	0	0
40451	1	1	0	0	0
40452	1	1	0	0	0
40453	1	1	0	0	0
40454	1	1	0	0	0
40455	1	1	0	0	0
40456	1	1	0	0	0
40457	1	1	0	0	0
40458	1	1	0	0	0
40459	1	1	0	0	0
40460	1	1	0	0	0
40461	1	1	0	0	0
40462	1	1	0	0	0
40463	1	1	0	0	0
40464	1	1	0	0	0
40465	1	1	0	0	0
40466	1	1	0	0	0
40467	1	1	0	0	0
40468	1	1	0	0	0
40469	1	1	0	0	0
40470	1	1	0	0	0
40471	1	1	0	0	0
40472	1	1	0	0	0
40473	1	1	0	0	0
40474	1	1	0	0	0
40475	1	1	0	0	0
40476	1	1	0	0	0
40477	1	1	0	0	0
40478	1	1	0	0	0
40479	1	1	0	0	0
40480	1	1	0	0	0
40481	1	1	0	0	0
40482	1	1	0	0	0
40483	1	1	0	0	0
40484	1	1	0	0	0
40485	1	1	0	0	0
40486	1	1	0	0	0
40487	1	1	0	0	0
40488	1	1	0	0	0
40489	1	1	0	0	0
40490	1	1	0	0	0
40491	1	1	0	0	0
40503	1	1	0	0	0
40505	1	1	0	0	0
40506	1	1	0	0	0
40508	1	1	0	0	0
40509	1	1	0	0	0
40510	1	1	0	0	0
40511	1	1	0	0	0
40512	1	1	0	0	0
40513	1	1	0	0	0
40514	1	1	0	0	0
40515	1	1	0	0	0
40516	1	1	0	0	0
40517	1	1	0	0	0
40518	1	1	0	0	0
40519	1	1	0	0	0
40520	1	1	0	0	0
40521	1	1	0	0	0
40522	1	1	0	0	0
40523	1	1	0	0	0
40524	1	1	0	0	0
40525	1	1	0	0	0
40526	1	1	0	0	0
40528	1	1	0	0	0
40529	1	1	0	0	0
40530	1	1	0	0	0
40531	1	1	0	0	0
40532	1	1	0	0	0
40533	1	1	0	0	0
40534	1	1	0	0	0
40535	1	1	0	0	0
40536	1	1	0	0	0
40537	1	1	0	0	0
40538	1	1	0	0	0
40539	1	1	0	0	0
40540	1	1	0	0	0
40541	1	1	0	0	0
40542	1	1	0	0	0
40543	1	1	0	0	0
40544	1	1	0	0	0
40545	1	1	0	0	0
40546	1	1	0	0	0
40547	1	1	0	0	0
40548	1	1	0	0	0
40549	1	1	0	0	0
40550	1	1	0	0	0
40551	1	1	0	0	0
40552	1	1	0	0	0
40553	1	1	0	0	0
40554	1	1	0	0	0
40555	1	1	0	0	0
40556	1	1	0	0	0
40557	1	1	0	0	0
40558	1	1	0	0	0
40559	1	1	0	0	0
40560	1	1	0	0	0
40561	1	1	0	0	0
40562	1	1	0	0	0
40563	1	1	0	0	0
40564	1	1	0	0	0
40565	1	1	0	0	0
40566	1	1	0	0	0
40567	1	1	0	0	0
40568	1	1	0	0	0
40570	1	1	0	0	0
40571	1	1	0	0	0
40572	1	1	0	0	0
40574	1	1	0	0	0
40575	1	1	0	0	0
40578	1	1	0	0	0
40579	1	1	0	0	0
40580	1	1	0	0	0
40581	1	1	0	0	0
40582	1	1	0	0	0
40583	1	1	0	0	0
40584	1	1	0	0	0
40585	1	1	0	0	0
40586	1	1	0	0	0
40587	1	1	0	0	0
40588	1	1	0	0	0
40589	1	1	0	0	0
40590	1	1	0	0	0
40591	1	1	0	0	0
40596	1	1	0	0	0
40601	1	1	0	0	0
40602	1	1	0	0	0
40603	1	1	0	0	0
40606	1	1	0	0	0
40607	1	1	0	0	0
40608	1	1	0	0	0
40609	1	1	0	0	0
40610	1	1	0	0	0
40611	1	1	0	0	0
40612	1	1	0	0	0
40613	1	1	0	0	0
40614	1	1	0	0	0
40615	1	1	0	0	0
40616	1	1	0	0	0
40617	1	1	0	0	0
40618	1	1	0	0	0
40620	1	1	0	0	0
40621	1	1	0	0	0
40622	1	1	0	0	0
40623	1	1	0	0	0
40624	1	1	0	0	0
40625	1	1	0	0	0
40626	1	1	0	0	0
40627	1	1	0	0	0
40628	1	1	0	0	0
40629	1	1	0	0	0
40630	1	1	0	0	0
40631	1	1	0	0	0
40632	1	1	0	0	0
40633	1	1	0	0	0
40634	1	1	0	0	0
40635	1	1	0	0	0
40636	1	1	0	0	0
40637	1	1	0	0	0
40638	1	1	0	0	0
40639	1	1	0	0	0
40643	1	1	0	0	0
40644	1	1	0	0	0
40645	1	1	0	0	0
40648	1	1	0	0	0
40649	1	1	0	0	0
40650	1	1	0	0	0
40651	1	1	0	0	0
40652	1	1	0	0	0
40653	1	1	0	0	0
40656	1	1	0	0	0
40662	1	1	0	0	0
40664	1	1	0	0	0
40665	1	1	0	0	0
40666	1	1	0	0	0
40668	1	1	0	0	0
40669	1	1	0	0	0
40670	1	1	0	0	0
40671	1	1	0	0	0
40673	1	1	0	0	0
40674	1	1	0	0	0
40697	1	1	0	0	0
40699	1	1	0	0	0
40700	1	1	0	0	0
40702	1	1	0	0	0
40703	1	1	0	0	0
40704	1	1	0	0	0
40706	1	1	0	0	0
40707	1	1	0	0	0
40708	1	1	0	0	0
40709	1	1	0	0	0
40710	1	1	0	0	0
40711	1	1	0	0	0
40712	1	1	0	0	0
40713	1	1	0	0	0
40714	1	1	0	0	0
40715	1	1	0	0	0
40716	1	1	0	0	0
40717	1	1	0	0	0
40719	1	1	0	0	0
40720	1	1	0	0	0
40721	1	1	0	0	0
40722	1	1	0	0	0
40728	1	1	0	0	0
40729	1	1	0	0	0
40730	1	1	0	0	0
40731	1	1	0	0	0
40732	1	1	0	0	0
40733	1	1	0	0	0
40735	1	1	0	0	0
40736	1	1	0	0	0
40737	1	1	0	0	0
40738	1	1	0	0	0
40744	1	1	0	0	0
40745	1	1	0	0	0
40746	1	1	0	0	0
40747	1	1	0	0	0
40748	1	1	0	0	0
40749	1	1	0	0	0
40750	1	1	0	0	0
40751	1	1	0	0	0
40752	1	1	0	0	0
40753	1	1	0	0	0
40754	1	1	0	0	0
40755	1	1	0	0	0
40756	1	1	0	0	0
40757	1	1	0	0	0
40758	1	1	0	0	0
40759	1	1	0	0	0
40760	1	1	0	0	0
40761	1	1	0	0	0
40762	1	1	0	0	0
40763	1	1	0	0	0
40764	1	1	0	0	0
40765	1	1	0	0	0
40766	1	1	0	0	0
40767	1	1	0	0	0
40768	1	1	0	0	0
40769	1	1	0	0	0
40770	1	1	0	0	0
40771	1	1	0	0	0
40774	1	1	0	0	0
40779	1	1	0	0	0
40781	1	1	0	0	0
40782	1	1	0	0	0
40783	1	1	0	0	0
40784	1	1	0	0	0
40785	1	1	0	0	0
40786	1	1	0	0	0
40787	1	1	0	0	0
40788	1	1	0	0	0
40789	1	1	0	0	0
40790	1	1	0	0	0
40791	1	1	0	0	0
40792	1	1	0	0	0
40793	1	1	0	0	0
40794	1	1	0	0	0
40795	1	1	0	0	0
40796	1	1	0	0	0
40797	1	1	0	0	0
40803	1	1	0	0	0
40805	1	1	0	0	0
40806	1	1	0	0	0
40807	1	1	0	0	0
40808	1	1	0	0	0
40809	1	1	0	0	0
40810	1	1	0	0	0
40811	1	1	0	0	0
40818	1	1	0	0	0
40821	1	1	0	0	0
40825	1	1	0	0	0
40832	1	1	0	0	0
40837	1	1	0	0	0
40841	1	1	0	0	0
40850	1	1	0	0	0
40851	1	1	0	0	0
40858	1	1	0	0	0
40859	1	1	0	0	0
40862	1	1	0	0	0
40866	1	1	0	0	0
40867	1	1	0	0	0
40868	1	1	0	0	0
40869	1	1	0	0	0
40870	1	1	0	0	0
40871	1	1	0	0	0
40872	1	1	0	0	0
40873	1	1	0	0	0
40874	1	1	0	0	0
40875	1	1	0	0	0
40876	1	1	0	0	0
40877	1	1	0	0	0
40878	1	1	0	0	0
40879	1	1	0	0	0
40881	1	1	0	0	0
40882	1	1	0	0	0
40883	1	1	0	0	0
40884	1	1	0	0	0
40885	1	1	0	0	0
40886	1	1	0	0	0
40887	1	1	0	0	0
40888	1	1	0	0	0
40889	1	1	0	0	0
40890	1	1	0	0	0
40891	1	1	0	0	0
40892	1	1	0	0	0
40894	1	1	0	0	0
40895	1	1	0	0	0
40896	1	1	0	0	0
40897	1	1	0	0	0
40899	1	1	0	0	0
40904	1	1	0	0	0
40909	1	1	0	0	0
40910	1	1	0	0	0
40911	1	1	0	0	0
40912	1	1	0	0	0
40913	1	1	0	0	0
40914	1	1	0	0	0
40915	1	1	0	0	0
40916	1	1	0	0	0
40917	1	1	0	0	0
40918	1	1	0	0	0
40920	1	1	0	0	0
40922	1	1	0	0	0
40923	1	1	0	0	0
40924	1	1	0	0	0
40925	1	1	0	0	0
40926	1	1	0	0	0
40927	1	1	0	0	0
40928	1	1	0	0	0
40929	1	1	0	0	0
40930	1	1	0	0	0
40931	1	1	0	0	0
40932	1	1	0	0	0
40934	1	1	0	0	0
40935	1	1	0	0	0
40936	1	1	0	0	0
40937	1	1	0	0	0
40938	1	1	0	0	0
40957	1	1	0	0	0
40958	1	1	0	0	0
40959	1	1	0	0	0
40967	1	1	0	0	0
40969	1	1	0	0	0
40971	1	1	0	0	0
40975	1	1	0	0	0
40976	1	1	0	0	0
40980	1	1	0	0	0
40981	1	1	0	0	0
40982	1	1	0	0	0
40983	1	1	0	0	0
40984	1	1	0	0	0
40985	1	1	0	0	0
40986	1	1	0	0	0
40987	1	1	0	0	0
40988	1	1	0	0	0
40989	1	1	0	0	0
40991	1	1	0	0	0
40992	1	1	0	0	0
40994	1	1	0	0	0
40996	1	1	0	0	0
40999	1	1	0	0	0
41000	1	1	0	0	0
41002	1	1	0	0	0
41003	1	1	0	0	0
41004	1	1	0	0	0
41005	1	1	0	0	0
41006	1	1	0	0	0
41007	1	1	0	0	0
41008	1	1	0	0	0
41009	1	1	0	0	0
41010	1	1	0	0	0
41011	1	1	0	0	0
41012	1	1	0	0	0
41013	1	1	0	0	0
41014	1	1	0	0	0
41015	1	1	0	0	0
41016	1	1	0	0	0
41025	1	1	0	0	0
41028	1	1	0	0	0
41029	1	1	0	0	0
41030	1	1	0	0	0
41031	1	1	0	0	0
41032	1	1	0	0	0
41034	1	1	0	0	0
41035	1	1	0	0	0
41036	1	1	0	0	0
41037	1	1	0	0	0
41038	1	1	0	0	0
41039	1	1	0	0	0
41040	1	1	0	0	0
41041	1	1	0	0	0
41042	1	1	0	0	0
41043	1	1	0	0	0
41044	1	1	0	0	0
41045	1	1	0	0	0
41046	1	1	0	0	0
41047	1	1	0	0	0
41048	1	1	0	0	0
41049	1	1	0	0	0
41050	1	1	0	0	0
41051	1	1	0	0	0
41052	1	1	0	0	0
41053	1	1	0	0	0
41054	1	1	0	0	0
41057	1	1	0	0	0
41059	1	1	0	0	0
41072	1	1	0	0	0
41073	1	1	0	0	0
41074	1	1	0	0	0
41075	1	1	0	0	0
41076	1	1	0	0	0
41077	1	1	0	0	0
41078	1	1	0	0	0
41079	1	1	0	0	0
41080	1	1	0	0	0
41081	1	1	0	0	0
41082	1	1	0	0	0
41083	1	1	0	0	0
41084	1	1	0	0	0
41085	1	1	0	0	0
41087	1	1	0	0	0
41088	1	1	0	0	0
41089	1	1	0	0	0
41090	1	1	0	0	0
41091	1	1	0	0	0
41092	1	1	0	0	0
41093	1	1	0	0	0
41094	1	1	0	0	0
41095	1	1	0	0	0
41096	1	1	0	0	0
41098	1	1	0	0	0
41099	1	1	0	0	0
41100	1	1	0	0	0
41101	1	1	0	0	0
41102	1	1	0	0	0
41103	1	1	0	0	0
41104	1	1	0	0	0
41105	1	1	0	0	0
41106	1	1	0	0	0
41107	1	1	0	0	0
41108	1	1	0	0	0
41109	1	1	0	0	0
41110	1	1	0	0	0
41111	1	1	0	0	0
41113	1	1	0	0	0
41116	1	1	0	0	0
41117	1	1	0	0	0
41118	1	1	0	0	0
41119	1	1	0	0	0
41120	1	1	0	0	0
41121	1	1	0	0	0
41122	1	1	0	0	0
41123	1	1	0	0	0
41124	1	1	0	0	0
41125	1	1	0	0	0
41126	1	1	0	0	0
41127	1	1	0	0	0
41128	1	1	0	0	0
41129	1	1	0	0	0
41130	1	1	0	0	0
41131	1	1	0	0	0
41132	1	1	0	0	0
41133	1	1	0	0	0
41134	1	1	0	0	0
41135	1	1	0	0	0
41136	1	1	0	0	0
41137	1	1	0	0	0
41138	1	1	0	0	0
41139	1	1	0	0	0
41140	1	1	0	0	0
41141	1	1	0	0	0
41142	1	1	0	0	0
41143	1	1	0	0	0
41144	1	1	0	0	0
41145	1	1	0	0	0
41146	1	1	0	0	0
41147	1	1	0	0	0
41148	1	1	0	0	0
41149	1	1	0	0	0
41150	1	1	0	0	0
41151	1	1	0	0	0
41152	1	1	0	0	0
41153	1	1	0	0	0
41154	1	1	0	0	0
41155	1	1	0	0	0
41156	1	1	0	0	0
41157	1	1	0	0	0
41158	1	1	0	0	0
41169	1	1	0	0	0
41172	1	1	0	0	0
41173	1	1	0	0	0
41175	1	1	0	0	0
41176	1	1	0	0	0
41177	1	1	0	0	0
41178	1	1	0	0	0
41179	1	1	0	0	0
41180	1	1	0	0	0
41181	1	1	0	0	0
41182	1	1	0	0	0
41183	1	1	0	0	0
41184	1	1	0	0	0
41185	1	1	0	0	0
41186	1	1	0	0	0
41187	1	1	0	0	0
41188	1	1	0	0	0
41189	1	1	0	0	0
41190	1	1	0	0	0
41191	1	1	0	0	0
41192	1	1	0	0	0
41193	1	1	0	0	0
41194	1	1	0	0	0
41196	1	1	0	0	0
41197	1	1	0	0	0
41198	1	1	0	0	0
41199	1	1	0	0	0
41200	1	1	0	0	0
41201	1	1	0	0	0
41202	1	1	0	0	0
41203	1	1	0	0	0
41212	1	1	0	0	0
41213	1	1	0	0	0
41217	1	1	0	0	0
41218	1	1	0	0	0
41220	1	1	0	0	0
41221	1	1	0	0	0
41222	1	1	0	0	0
41223	1	1	0	0	0
41224	1	1	0	0	0
41225	1	1	0	0	0
41232	1	1	0	0	0
41233	1	1	0	0	0
41234	1	1	0	0	0
41235	1	1	0	0	0
41236	1	1	0	0	0
41237	1	1	0	0	0
41239	1	1	0	0	0
41241	1	1	0	0	0
41242	1	1	0	0	0
41243	1	1	0	0	0
41244	1	1	0	0	0
41246	1	1	0	0	0
41247	1	1	0	0	0
41248	1	1	0	0	0
41249	1	1	0	0	0
41251	1	1	0	0	0
41255	1	1	0	0	0
41256	1	1	0	0	0
41257	1	1	0	0	0
41258	1	1	0	0	0
41259	1	1	0	0	0
41260	1	1	0	0	0
41261	1	1	0	0	0
41262	1	1	0	0	0
41263	1	1	0	0	0
41264	1	1	0	0	0
41265	1	1	0	0	0
41266	1	1	0	0	0
41267	1	1	0	0	0
41268	1	1	0	0	0
41269	1	1	0	0	0
41270	1	1	0	0	0
41271	1	1	0	0	0
41272	1	1	0	0	0
41273	1	1	0	0	0
41274	1	1	0	0	0
41275	1	1	0	0	0
41276	1	1	0	0	0
41277	1	1	0	0	0
41278	1	1	0	0	0
41280	1	1	0	0	0
41284	1	1	0	0	0
41298	1	1	0	0	0
41304	1	1	0	0	0
41306	1	1	0	0	0
41307	1	1	0	0	0
41308	1	1	0	0	0
41309	1	1	0	0	0
41316	1	1	0	0	0
41318	1	1	0	0	0
41319	1	1	0	0	0
41320	1	1	0	0	0
41321	1	1	0	0	0
41322	1	1	0	0	0
41323	1	1	0	0	0
41324	1	1	0	0	0
41325	1	1	0	0	0
41326	1	1	0	0	0
41327	1	1	0	0	0
41328	1	1	0	0	0
41329	1	1	0	0	0
41330	1	1	0	0	0
41332	1	1	0	0	0
41333	1	1	0	0	0
41334	1	1	0	0	0
41335	1	1	0	0	0
41337	1	1	0	0	0
41338	1	1	0	0	0
41339	1	1	0	0	0
41340	1	1	0	0	0
41341	1	1	0	0	0
41344	1	1	0	0	0
41345	1	1	0	0	0
41346	1	1	0	0	0
41347	1	1	0	0	0
41348	1	1	0	0	0
41349	1	1	0	0	0
41350	1	1	0	0	0
41351	1	1	0	0	0
41352	1	1	0	0	0
41353	1	1	0	0	0
41354	1	1	0	0	0
41355	1	1	0	0	0
41356	1	1	0	0	0
41357	1	1	0	0	0
41358	1	1	0	0	0
41359	1	1	0	0	0
41360	1	1	0	0	0
41361	1	1	0	0	0
41362	1	1	0	0	0
41363	1	1	0	0	0
41364	1	1	0	0	0
41365	1	1	0	0	0
41366	1	1	0	0	0
41367	1	1	0	0	0
41368	1	1	0	0	0
41369	1	1	0	0	0
41370	1	1	0	0	0
41371	1	1	0	0	0
41372	1	1	0	0	0
41373	1	1	0	0	0
41386	1	1	0	0	0
41387	1	1	0	0	0
41389	1	1	0	0	0
41390	1	1	0	0	0
41392	1	1	0	0	0
41393	1	1	0	0	0
41394	1	1	0	0	0
41395	1	1	0	0	0
41396	1	1	0	0	0
41397	1	1	0	0	0
41398	1	1	0	0	0
41399	1	1	0	0	0
41400	1	1	0	0	0
41401	1	1	0	0	0
41402	1	1	0	0	0
41403	1	1	0	0	0
41404	1	1	0	0	0
41405	1	1	0	0	0
41406	1	1	0	0	0
41407	1	1	0	0	0
41408	1	1	0	0	0
41409	1	1	0	0	0
41410	1	1	0	0	0
41411	1	1	0	0	0
41412	1	1	0	0	0
41413	1	1	0	0	0
41414	1	1	0	0	0
