	IDH2_2	IDH1_13	IDH2_14	IDH2_18	IDH2_19	IDH1_24	IDH2_30	IDH1_31	IDH2_32	IDH2_35	IDH2_39	IDH2_44	IDH1_46	IDH2_52	IDH2_54	IDH1_58	IDH2_59	IDH1_64	IDH2_66	IDH1_68	IDH1_81	IDH1_82	IDH2_84	IDH2_95	IDH1_112	IDH2_113	IDH1_115	IDH2_117	IDH2_129	IDH1_133	IDH2_142	IDH2_143	IDH2_149	IDH2_156	IDH1_158	IDH1_160	IDH2_163	IDH2_175
DBI	25.1311780898586	24.8826149373963	24.4346976892867	25.1840030732414	27.6119927492411	25.5646402427847	26.4423333530187	25.7061483651428	27.7490371642128	27.489675819942	25.3704948187999	25.5608303025204	24.6818114231961	25.870590535712	24.1075129331896	22.5041172689293	22.5560164143798	23.2213489028636	24.2122106994004	24.8917587436052	23.6770068674732	25.1940164229821	26.4376223912555	25.2295988898985	23.5758800226804	25.9108048655902	23.5004117552358	23.7864270789311	23.9919133739611	23.7657479903762	24.5647998225802	25.8422924851755	23.8715654872449	25.5169712161728	24.2467887915607	27.5109798240426	23.2285808803883	25.6101806569982
DBNL	26.920653737726	25.4897731453544	25.8888621557507	27.1902580779529	23.8860308288397	25.6585885438474	26.9710233777029	24.8849663478689	26.5696916760877	25.0332278277212	25.5580884549667	27.3334552723102	26.5923580388949	27.1888387023738	25.428675343834	24.8870022410151	26.8367378588543	24.3894990774714	25.8060857536241	25.3318528658283	26.337884746988	25.7270489597393	26.5789343705106	25.4949682157196	23.9627098439939	25.2749658802192	24.638020075828	25.8270470795165	24.9563405818449	25.2707097492299	26.9913551735538	27.4231832840312	25.2604624300591	24.7912956106056	26.2619885055256	27.4822269118777	27.0655293302853	25.4399570691238
DBR1	20.9662906302173	22.0867729368064	22.7497164432309	21.2871106443956	21.4029074053132	22.6676653198289	22.4015176668936	23.7325415492068	22.3624611169961	21.9840630049015	22.3337948811335	22.0741249277001	22.4343233806977	22.6023957517847	22.0510377141049	22.2253741600792	22.6888020659432	23.5687642956601	22.5656051414322	22.7535837043549	21.4462396604986	21.2667552635254	20.3755620989449	21.9977455940511	22.0833542950792	22.7157114393846	22.2621610285913	22.1486508146131	20.2850527359012	22.8851990721697	22.4578447040148	21.2152376691853	21.7412531359674	22.4032746441742	22.4919378246745	28.9019398207653	23.7652922894998	22.4618738309688
DBT	23.268024006253	24.1353566140175	24.7104544194022	23.1612292103119	26.0635914427062	24.4839462415557	24.0768905639772	24.7627700779056	24.2261922786181	23.5080827652454	24.3213958389663	23.1046564223574	25.3514094725239	23.0424177392558	23.0137625418404	23.8901143947113	23.6746532951843	25.0738126162162	22.9888197316769	24.1524208160008	23.5676650103242	23.9839703843869	24.4792360080008	24.700014394289	24.118910436071	22.4635427731876	24.3497118988568	23.4006215710966	25.0620035666396	24.4031018055401	23.395365649386	22.4336224851168	23.8732678673931	23.3930211500256	22.7161182070783	23.5240343707445	19.3822549127264	23.2332540154313
DCAF11	24.4850238349452	21.1485594978155	20.4792895495825	22.5665647414079	20.326743466513	23.4966378903235	22.8323496869543	20.6806500327601	20.6582920268964	22.3455735282475	23.9080060019499	18.6354324438424	19.2467031148045	21.0966260837083	20.6970972721315	19.8180355070506	20.1996626040959	21.1488164879743	20.5520789537147	21.0291303219804	20.6887237753791	20.3517980685937	19.9392622646795	19.4293156127564	20.3729816163041	18.3466682045077	20.4453895905503	20.022579986756	18.873029391582	20.4101547408727	20.9186766457416	21.2151511074828	20.5273695285634	19.9485723129528	21.6762380485559	20.6114350604964	18.1637546811933	19.682810373705
DCAF13	17.388470885037	22.9123263200543	23.194643593841	21.3261643991524	24.1850438030143	22.5887354741419	21.9530703403837	22.6406522344604	22.3727186787368	23.7574381761127	22.1476727939084	22.9596511437977	23.838469610094	21.301964868878	23.48301353084	23.1548304401718	21.6777325273874	23.2798501867717	22.6096939018817	23.5576986392952	22.7451412866622	23.9064832337407	21.8241577625506	23.6453466115975	23.5912591518163	22.6798748945689	25.0564016376858	23.6562815592925	24.5011270155932	23.0941734488424	21.5886930766312	22.2023007622606	22.2411758215363	23.4097852664008	23.8764201206636	20.3901112142738	16.5521719699959	22.4863563658127
DCAF16	21.1393419003719	22.8461931793799	21.4148340027476	19.333124481016	19.393680448819	21.1501953949716	20.466243258194	21.8930043834206	21.6814946307461	22.4981385288215	22.03411826724	19.2093653850081	18.7698779768406	20.0028756923596	20.6360712719019	19.7163399336184	19.6983549312879	21.1910441718211	20.3946809247537	21.7780333177058	20.7180681925108	21.6898255842661	20.4776616269885	19.6039971283072	18.9069004888032	20.3073051920255	21.4558387702385	19.6183945441005	20.8232068400535	22.0177498249346	20.5027476654534	20.5748397674851	19.6995943949526	19.9469997753582	22.3345397957136	18.5808850713002	18.9956391484225	19.1205488354197
DCAF7	22.0451091278931	22.9935067700051	22.1421109998101	22.0133056201774	22.4983746037608	22.2350010770665	22.2059603541012	22.8502325430503	22.5810871234924	23.3107653645031	22.6371503673812	22.2367599396595	23.7352159260176	22.2370909404812	23.2057419709315	21.9936484826116	22.3519760547469	23.3655318452501	23.1559415252135	22.9468615589828	22.0885419196528	22.2678990601999	21.9997914568284	22.6668098462137	22.7665713855929	21.4320590998033	22.1742864736507	22.4626966711139	22.9636324835675	22.8611349188877	23.0911589730642	22.9160741337405	22.2884529380262	22.6892889360304	22.8479805338155	22.8587066987378	21.33427901085	21.1318532727734
DCAKD	17.4660495546736	22.1999523627641	21.7265859741333	19.0080094266292	22.4502607241471	21.6895325090571	21.418681670288	21.4136978099861	21.4281141007147	21.8884556045418	23.5865014120878	20.827448862017	22.8173589140537	20.5016153679947	22.5326814535056	22.8760873313217	22.2694827523089	22.9383642705933	22.9552049372242	22.7842986817754	21.6140828015557	22.8086500154259	26.016182315911	23.2648790754143	21.831704999097	21.6011718124963	23.534747897209	23.0828247074896	22.1403441315338	22.1147566394839	21.5981283021987	22.3584436465361	22.1733547276641	22.0237592867179	23.0564211133232	22.0190149040894	22.053880870295	22.7776509215185
DCK	25.043938320736	26.1225247633379	25.5951294454257	25.1036593864143	25.7398362485803	26.2805920837762	26.0135643868665	28.6107839987662	26.8617220062644	24.8017185545098	26.1118958003128	25.8663498313295	23.7271801146399	25.9161219912024	27.3436654602588	25.9691822181364	26.3303374725519	26.3466014621396	25.6573871757597	26.5616638264837	25.4257696612868	25.9751347989706	26.1190608992768	25.2537640318334	25.2334789168601	26.0650722463124	23.2048035413577	25.1103738910045	24.9747349436163	26.1611988362681	25.5487899752185	23.9362759319051	27.2134531338609	25.4332660499004	24.6132044780456	24.9614924286349	25.4316483425777	25.647431042954
DCP1A	21.8728080591598	22.1622403143953	21.7413735983024	21.3991359143206	21.2431866373364	21.9096589183958	21.8492684321918	22.4735592948247	22.2953180897931	22.6074371051193	22.3901754033315	21.581141605278	21.9509916880991	21.4260510693448	22.194080927409	23.2415219851789	21.9819824845605	22.2523339247499	21.247241559167	21.5680057736532	21.3144061876622	21.5066610218748	22.0298572214805	21.7343671873864	21.2932190750853	21.6510746339606	21.8405334028915	21.3545049024054	21.2106137393834	21.7255607983034	22.146900641852	22.2384546999853	21.9505304785988	21.9368657644052	21.8738007074553	21.6377106047826	20.6075646648536	21.0209388780299
DCP1B	18.8620622052803	22.2381405004964	21.3093729952586	20.7104798635027	21.1738362867209	21.1428232233127	20.9060776953098	20.543319891818	21.0538501532073	21.3662865614425	21.6483416133063	20.6627940770004	19.9925187431421	21.0178405075254	21.7049784546468	21.0838994167775	21.0565080427807	21.9639103321754	21.1233717629563	21.5635911268281	20.8191866879267	21.3235253133844	20.7154177697269	21.5144860362045	20.4628759443018	20.1791505915434	21.778771628191	21.5380734194081	22.8396472717535	22.18377517024	21.271487717991	22.5195494017521	24.1419842457091	22.2823479458469	22.1598871340635	22.3126321988111	18.3351655900131	17.7151990560412
DCPS	25.7872725136036	25.2594901629277	26.1280465665797	26.0775939546177	25.121237468948	26.6466759504018	26.3406810604377	25.5789315164373	27.1005890241844	26.8102385904354	26.1813615665315	25.3153124604619	24.8230512676991	26.5314025722407	24.9400489604353	26.6993446052807	26.1099225242049	26.5954086488913	25.3815871647929	26.2805258438657	26.1207014355326	25.7740808180723	25.9456345284116	26.1576413288511	24.3743395930604	24.6002462634962	26.1341958218827	25.4814783363724	24.8041939628328	25.9094196977322	26.1164183390563	26.7618663042381	24.8210463745051	26.0286085854737	26.7131048178611	26.8500090910594	24.1718437520223	24.8236521746064
DCTN1	26.2954474148064	25.0355117578297	25.1391223969015	25.4814867906728	24.2531678628451	24.5883540816648	25.5387590219596	24.7162287358865	25.2256336951443	25.4139550490118	24.4787361601256	25.4804721887429	24.8302214620523	25.5633686267547	24.7272947227554	24.8008156392724	25.4670143331335	25.0723266403241	25.4133120287421	25.0185283568481	25.6020381413826	25.0102747825744	25.7933436398953	25.2281561948576	24.343841019896	25.0256970310544	24.4120940324248	24.9929385146761	25.2309287289773	25.454999613753	25.371439473842	25.9037657208678	24.5453762060921	25.2053346603904	25.1950289610857	25.8592382717289	24.2938524716303	24.3026949953414
DCTN2	27.4520416021366	25.9203310533573	25.7503057240237	26.5920878600995	24.5328631504222	25.6910924631186	26.1036606921701	26.119956583721	26.1731236632481	25.8732225883284	25.5606708790899	26.9078890891488	25.9201198576423	26.9618017837891	26.0158666524262	25.2835846808051	26.2653873418111	26.0500987773361	26.0487470595016	26.197657440717	26.0348610805997	25.4936786099251	27.1432445357543	26.3674524686476	25.2197011792197	26.5928533731208	24.7363108889638	25.485806421495	25.4333532701644	26.091545519694	25.6154713400084	25.0191484026459	26.04484129684	25.7171162991953	24.0464128773316	26.7598262240534	26.614600568305	26.1287141085946
DCTN3	24.9703320197499	23.7880710637747	23.6515739671914	24.2736192215893	22.7421467848197	23.7321578557485	24.2462196809263	23.5010611298962	23.6355673558285	24.1183283405911	23.0761768952742	23.8825720153551	23.5204130613797	23.8097150967525	24.1116246140561	22.7495341223349	23.2397528751083	23.2233686759209	23.1887484104433	23.3654450981463	23.9490414443832	24.7152003658614	24.0841251171526	23.3076549833766	23.3473859821044	23.8223450974489	23.1347895510234	23.6002472839044	24.9242983249868	23.5519838661677	24.2705910228917	23.9509337135205	23.905829494466	24.4049851595068	23.1139702185042	24.5088324326056	23.8518107111019	22.9510195845822
DCTN5	24.2156149630096	22.4365687764203	22.7993018717862	23.6036604985013	20.9312182616947	22.2093643861899	22.9483567951922	22.5389999418794	21.9025587918615	21.7492788139473	21.2923854658678	23.6052571745955	22.4271531863444	22.6724385960198	22.2078875189503	21.526547109223	21.786107778859	21.5081918226596	22.1926107655607	22.2213157959693	21.9292972410395	21.5353129453869	22.7281504751715	21.6082900677631	21.6521327473576	22.011330012621	19.816489968326	22.3527200281469	22.0837327781293	22.4622730209332	21.2717906839496	20.5793698299135	21.6577788009016	20.3397446463394	20.8327808198506	22.3127620413647	22.2196465304931	21.5816711595721
DCTPP1	24.1182330477496	25.8450223722229	25.7391104105064	24.7910706519049	23.102503152133	26.1406795187108	23.1340893547563	25.250401001726	24.0982829362929	24.352607588281	24.2695886600479	25.415377788498	24.0120691043642	24.4815493233937	25.1171686306053	25.2108439968435	24.9142601551673	25.3799813577936	24.6813895536479	25.5447657999627	24.5917043772976	25.1864422740174	23.9342002485034	24.0570917762672	22.3630495826563	25.4612610908492	24.0139246280899	24.9014139412821	23.406280176013	25.3255610146845	24.0630737682103	25.0841562411884	23.7660756258551	24.7178191521732	25.6702527075546	24.5365610312915	24.5960682287957	24.3107452336696
DCUN1D1	22.7030934821417	21.4049841143831	22.1214083259733	22.9275847484399	21.9753687975378	21.272997596852	21.0202525808457	20.3308830470471	21.3576240210169	22.0309217398296	21.8508094353447	22.5939712317836	22.0375533905524	21.3203448036989	22.492156149807	21.3061610147768	20.2465501929248	20.720566892037	20.539989169272	21.077172066842	20.8427026170932	21.1828769738481	19.0115681263438	20.6512783123894	20.2484048995233	22.2563861922664	22.366164914089	21.954694893316	20.5081222431234	20.5820662819449	23.2802818659743	22.9700020743689	21.9100628827018	24.4078272687373	22.9764958080579	23.1773547524189	21.4339836651259	22.9281961490353
DCXR	24.467725921405	25.2814624084005	24.2800407809034	24.2914220783939	25.5576527188169	24.919423739648	25.3533727092053	22.9729193293275	24.6681330504936	24.9313735578345	24.7927675896759	24.2464485585681	24.0852570237885	24.6961502107259	25.6792858993868	26.6824939272031	25.0249004378531	26.2788380760691	24.4863227571693	24.7078295528422	23.7194942364274	24.5254426871333	24.4335314291054	26.0571864731541	24.8192523167201	25.6687350646794	24.9237891095273	25.6315763284265	25.3311238995671	26.0450474585262	24.1137123641455	24.215365287565	25.3205795324129	25.8674739763568	24.5515869728493	25.0954466631815	26.8000301619105	26.4560327594714
DDAH2	24.9330383529429	27.2963014486052	28.068529104377	22.15065018807	25.5261875399751	27.1704175310957	26.9029570256738	27.6765523980882	24.9857856445965	24.5218789974285	26.0552700199579	27.3233419800736	24.802016774003	24.4430149388515	26.8517930130181	24.7502491780893	26.1226615214159	20.310105725954	24.9701016852306	25.8947347629816	23.7478287670304	25.3736319555727	28.790715710747	25.4011930380618	24.5332957326655	25.7620485799241	24.1671965492339	27.18486837115	23.0208209149883	27.8520085702892	23.9262341435819	23.7054591523133	27.1664501294287	25.8610395564744	24.1505177514821	23.9604207667126	23.7490186894386	25.024965840612
DDB1	25.8527997223608	25.721109295161	24.3950524295631	24.5374737176175	24.3798509143855	25.078235609749	23.9378147620355	25.3797674660425	24.5769835778102	25.1686391842591	24.5610130583075	24.2054904463573	24.0144928320329	24.4504303913617	25.0772059779727	25.0915042630612	24.4609220924688	25.7699129734451	24.9643886128687	26.0338538457745	24.0936571952819	24.3174637700388	24.781798011976	24.717196892226	24.8661543324994	25.9034759747825	24.2048941706523	24.324739879538	24.2019986258153	25.6981514359444	24.4526014292503	23.6839341423032	25.953879374512	25.1038843451151	23.8685430057404	24.2935679055546	25.4197461084904	26.9714211358786
DDB2	22.5177504502387	24.2398798697299	22.3823052971677	23.7190328209212	24.0542779245081	23.4680581015635	22.5589589767059	23.3776674230489	22.9170619446146	24.6531786730998	23.5665922205236	23.6154137476833	22.5493206024069	23.9502913015367	23.8644476727006	24.974112167584	24.5792519397225	22.8301188616754	23.7801523885549	25.3568836247878	23.8544150766513	22.3401059469964	24.1508497627937	23.6524446711987	23.1624757587137	24.4425164146758	24.4459396580841	23.3021576345559	24.2135113322416	23.7341818228816	21.9289094211737	24.4497599508583	23.7376978144008	24.3002454995383	24.4668719200483	23.8406626513684	27.582490244287	24.580500352415
DDI2	26.3008142403585	23.6089604744483	23.6987645219788	24.9081597814235	22.5440647557057	23.5596403827591	23.1329496256739	24.1181162258348	24.7072445130521	24.5856893990871	24.6867727850218	23.5884064965179	21.5432716425935	24.253877618991	23.1825290077236	23.1297564003612	23.7114708726278	23.494032692542	23.4526173334219	24.1422065351113	23.2117088628857	23.8189260717092	23.9808714330761	23.8384224889197	24.6936512864603	24.1171165482033	26.0575454343603	24.7661035733972	22.8906032605977	23.8335258033972	23.7855858040457	23.4111493639719	23.871709756749	23.3401030959258	24.230818157458	23.0135655844268	23.5986177314259	24.1077580414165
DDOST	28.4569796867687	27.9085379431072	28.3052609336364	27.7092387650118	29.6192432135307	28.5467341731534	27.7325211011353	28.8737728777699	28.422602624903	28.2044590779505	27.9167794312169	27.8616980615317	29.2706492475532	28.1045605256773	28.1015131652378	30.153372937425	28.2623658174096	28.7753929904266	29.1194224653809	28.7866458263443	28.9237136304757	28.6772304758036	28.54489490273	29.0399151893408	29.9865819985729	28.8396633489501	29.8055805888874	28.9718193026958	29.2791310137117	27.4088126537281	27.578474347394	26.9462715843646	28.6520364938833	27.9511007161111	27.1737861983178	28.1344549129132	28.7269657932738	29.2958769588085
DDRGK1	23.8858437305632	22.2533176523266	24.1032962114441	24.2143965901608	25.213858490573	23.5900091133698	23.3692919272724	23.8083551736055	23.8408340062462	23.2283874776683	23.1098205436277	23.3992403227565	23.8346608951861	23.9831991754194	23.143835926727	23.5967135042457	22.8573088467191	22.8512831979253	23.0736646270316	23.2196174834132	22.8770180403499	23.461570510081	24.5486873472692	23.4387959625934	25.3816436975594	25.0274571190043	25.4602408335315	24.5547776038077	25.1283386846197	24.7202350294283	24.1471973160445	24.2562079841726	24.3177333555902	23.6160618033471	25.0346301264397	24.9425065618968	23.6474385316096	24.9291853168474
DDT	28.9130732969953	28.0891777891769	27.3072477852007	29.02735708912	27.4560085614202	27.4339690611653	27.4183454020809	28.1358487913056	28.0864979612271	27.8779339093461	28.2537497119173	28.3959857429746	27.6376915846718	28.6610657107498	27.883435382857	28.0697606246211	26.8272882063365	27.4281899342941	27.906245778547	27.7316606507438	28.4360538527544	28.6532384572736	28.2043178844273	27.3740063717255	26.0104279041805	27.7131060723711	26.5865384250031	27.0011267307423	25.9410520820037	27.3415686378722	28.3074825785056	28.4769710227478	27.867960593061	27.7880040417386	27.5773801360065	29.2749053427359	27.5349678696402	27.3966843530814
DDX1	26.9024180724092	28.3554415859234	27.692129968209	26.3134168860014	27.4165797059527	27.4642512300736	27.5568152721055	27.5502733011592	27.3183349867058	27.8893456271195	28.2356583161046	27.1521085056705	26.4053703346453	26.8500939067731	26.7060375330371	27.5962681122013	27.4232799546781	28.5945367401008	27.1429591132639	27.9262657848094	27.4542854504791	27.4586436825663	27.2676192752293	27.4938366218217	26.6240782398226	27.3306043361802	27.1508485902468	27.7833271280115	26.6607260762007	27.2469134162395	27.0061716516237	27.4224475095604	27.2932918774237	28.560826921242	27.8738972477604	26.0818461165381	26.4828248032703	26.8889855412422
DDX10	17.0695713247827	20.0499327972282	20.1224100773179	17.5776243013638	21.0310527585242	20.5306300096626	18.4667833471253	20.2300963714907	18.7332751799376	19.6412416741011	19.4865208023357	20.2840433479159	20.5735641708601	18.1799006656452	20.0004919716384	20.5041812684972	19.4455947601241	19.8833853867602	19.9061266761071	20.8613160348242	18.6422897137791	19.0175792678293	20.0094093446374	19.3681164891219	21.1140363510069	19.1417807223924	21.4637014582113	19.9952697696319	21.1530213533511	20.3272863377241	18.0385524008642	17.7858649952912	19.9497288611419	19.9893284478579	20.4279750183276	18.5509924300531	20.6753136239738	20.6387978155993
DDX17	27.7730701026352	29.915615283992	29.4992930572778	28.4961423481143	30.3244469764677	29.9340008705714	29.2559637834628	30.9097041194724	29.3523185901031	29.3151178551788	29.5090675208956	28.8013830494644	29.1040612511818	28.7665411451892	29.3009265413816	29.6445343965034	29.6558793843546	30.5441515375069	29.4693914283998	29.7217574709973	29.0375566961523	29.4772481568277	29.2476028032462	30.0272668214244	30.7411692127595	29.697114719552	29.6300623102128	29.3810830318952	29.8169100171535	29.4150532314891	28.7678177121524	28.6253522077032	29.8518393976882	29.1238242339985	29.3383192759652	28.9433740223397	27.9549652499438	28.6292220073641
DDX18	23.9331208470532	25.093421536771	24.8198395574024	24.3709145751468	26.6184808093329	25.3146644730499	24.4899341541837	25.4065583129519	23.2858580779171	25.643761942075	25.3121089504951	24.6715242254156	25.5699200634169	23.7748307306638	25.638327787176	25.9126574264343	23.7537562642762	24.4547233202699	24.9841391079784	25.4564151556587	23.8980566016382	24.6416084918257	23.7922679103807	25.6319809637529	27.0690053904327	26.3492398885163	28.0276320743966	26.3703804588657	25.9566187614949	23.5011432929268	24.8716177769261	25.2917167767211	25.786180502959	25.5390877311496	26.2216940330336	23.4499375534445	23.7038623346587	25.6106278924609
DDX19A	23.5255739249525	23.7008601485529	23.8129394075148	23.7906626297013	22.6330501858277	24.0642229733099	23.8030958991173	23.8660052674394	23.7203978242328	22.6393062385725	23.259327030715	24.0024311193522	22.8757880632097	24.1420254724709	23.2299503937176	23.3004127967479	23.2832789844919	23.496499701062	23.2819753639856	23.8488922063482	24.0309720957553	23.1558922848174	23.6414918516574	23.3792126574047	21.996374211064	24.1928436108996	21.2116914884688	22.917434148002	22.4798968363574	23.4909578659381	23.2731116716211	23.3345999651023	23.4400121196638	22.9114062645257	23.3417429115598	24.4348943117601	24.6032817040001	23.410013011841
DDX20	19.6061754534694	22.0375914628625	21.022319962973	20.8439868625866	21.7186556419621	22.021164818106	20.6846672873845	20.8383221737789	21.7137821457612	21.9520207480434	21.4930931999563	21.0685376302999	19.2315980977264	20.9924635017561	22.207382575686	21.2720557040102	21.2555133967209	21.2058750768414	20.949310606273	21.4043608751652	21.6566855861131	22.0751550027371	17.7530339854415	21.0844763523171	20.6133778909673	20.723984373735	21.0553899077389	20.645896379172	22.5700364225122	21.7545878225261	21.2918297180675	21.9571147400616	20.5583009102401	21.7151379635709	22.4967852800119	19.2934898597949	20.9094724551009	21.3316809628869
DDX21	25.7356096041894	26.0627683347443	25.0603801015698	25.17124964908	26.4652954498913	26.1299747215074	25.007832819962	26.8097523636213	25.1985975900781	24.975707576441	25.8810068859689	24.6926885616655	25.9755482011133	25.2774986044025	26.1929286147945	26.5574699749597	25.1626056795059	26.3285822010789	25.0133536825564	26.3868524683792	25.8247036939934	25.3654951555421	24.5376074493552	26.460895826446	28.44530760554	27.7809993009953	26.5450609425775	27.205758595342	27.9365013008588	26.59136721661	25.1767044972229	25.1266436101426	27.4809720752929	24.8343600575762	25.9304139042781	24.413686694659	26.9968714732894	27.6020664191024
DDX23	24.9134177003868	25.0451056798516	24.9538370728002	24.7679009695483	26.2968608038675	25.2258377393824	24.9550157545151	25.9751388555166	24.6266411411176	24.4647194199085	24.8131528706037	25.1137679632497	24.5819336455153	24.8409535119799	25.116735822093	25.5274722774674	25.4718473615205	25.5479543414043	24.9592958993743	25.1487604381891	24.281048854143	23.7980214205667	24.376285289883	25.9261464825901	25.7553305670505	24.7532873534337	24.9817421693198	24.4353945891742	25.0829947794846	24.0709356993258	23.6259515977713	23.366238267349	25.826965491765	24.7622830133334	23.9479922216421	24.3394023270037	23.8104197903788	25.9738263690047
DDX24	23.1912870570281	22.3287994568659	22.9532662865499	23.4751452242589	25.2016677174775	23.5950008382113	23.743844413788	23.6905591235169	22.8003623427571	22.5527156822184	22.9871049034497	23.8160060661685	23.1404360415103	22.8029303624682	23.7325997729137	22.9402295528396	22.8382796991297	22.6151140197318	23.8875466073987	25.1318231984091	23.0423797459366	22.0204047259354	23.5689098641503	24.0847338132507	24.7030865120277	24.0015711023785	23.933624222114	23.9446762979662	23.9916969697049	23.7343549462865	22.4357426159884	22.3021064051894	22.8045626619538	22.337357907756	22.0729214769988	22.4191463736799	23.1385422828864	23.9723466848787
DDX27	22.3152249203987	23.2640409440726	23.54285246891	21.8546091656796	24.5963850130726	23.6577436455395	22.8148642230587	23.6496298652069	22.7035719324639	23.8393111196831	22.9771503076676	22.5191097861119	24.2767315096153	22.1426232692038	23.5885755269818	23.8840983563908	22.9114387646532	23.9398398871271	23.31635478681	24.0377121332997	22.7022499630966	23.0751302164285	22.3764214242028	23.8727874847937	24.1243782502759	23.29772347278	24.5630287876026	23.340937277255	23.9111657325225	22.5046449742841	21.7903529894467	21.154153961154	23.8053025040168	22.8947142829026	22.626699968444	21.3620692902705	23.4378293691188	23.9448489173993
DDX28	18.0825610206182	20.6581585995165	23.1509010802013	17.1150278501097	21.5335145873648	20.8002120050028	19.5279111755459	20.3880281976167	20.5068523284543	20.3527715091554	20.6400997570306	17.5958258735639	20.4648715264795	19.5575590140887	20.5135143281784	20.7237594537204	19.8851118043309	20.6575355457006	19.1322482802888	20.5770185500666	20.4583975121012	20.8488353640807	18.7053515623033	17.5445211035382	22.3828577855677	21.2042864067477	22.4333656490936	21.5356929725907	22.8131016830011	23.6503900949067	21.7250710388465	21.7592491152037	19.9684031008349	18.4254615510244	21.5803998169897	18.0823762268737	16.4362635245502	16.4982809343807
DDX31	19.3127134960303	21.0741741415073	21.1017114710731	16.9302657083304	22.6053648679931	21.361247252503	19.5655110363653	21.3877581531509	19.9268889220169	18.8939213186293	21.2401166245364	21.1127129524519	20.3934004141539	18.8949003279084	21.1366720241399	21.5062051091465	20.2618860412095	21.5815672924392	17.8762258996762	19.7260015993472	22.2074344179725	21.9982593570577	18.3115089475507	20.2618949208534	21.9061769171077	21.9995287671865	23.1629221043207	20.4097127740281	23.0663667974292	20.8363268559511	20.5247343378765	22.7414936068425	21.6252460277295	21.0311418177351	22.5509151979461	23.7366443389203	18.8709677736947	22.5841133817833
DDX39A	29.2673126373352	31.5831976278547	31.2185960183564	29.5999194699976	32.3416087556882	31.2802517479769	30.4563437652841	31.861983835112	30.6295797906533	30.9057756994614	31.0309376656286	29.9769775304831	29.630919053164	30.2588216146335	30.3097887565249	31.4276766131414	31.0688260535004	31.5424387980004	30.3026776570668	30.983509699858	30.8498557795666	31.3138133708298	30.3198570384861	31.0751972182749	31.9891437039796	30.8296880344515	31.4677095454955	30.8434275792411	30.7310881567632	29.5260830418359	30.972616408391	31.3613367910467	31.3862032814753	30.9842949048281	31.4874587975262	31.2260926777366	29.4784367861721	29.7146769022282
DDX39B	26.3579593909281	27.1271021742097	27.4993426298951	26.156639215908	28.2371557913095	27.8575298982199	26.263208336742	28.2811426088735	26.1473282759171	26.590833528617	26.9489330360861	25.2480107368045	26.7643849955705	26.0459645448824	26.1274735407894	27.4331137300272	28.2479821478519	29.9851072091624	26.0683244312065	26.9503835783008	26.8792560610816	26.084880610731	27.1085765739217	26.8818021046254	27.6016195456281	26.0615232165118	26.4392248343779	26.4513156506596	25.3782856004537	24.3633844110644	25.5625100050574	25.1683519237747	27.7262590861449	25.7471387829962	26.7171155100748	25.9958182112499	24.8583934680805	27.6401102873306
DDX3X	25.9841715327842	24.7214514743786	25.1538378863186	25.1424390291134	25.0610915126933	24.4166156639974	25.3200031729096	24.253224616414	24.4244618580875	24.7112904293468	25.3705236727007	24.7975292102869	24.8077875541665	24.5578967449575	24.192877198759	24.1722045560563	24.676229900371	24.4720789416118	24.7368467510196	24.4876165818009	24.9952261802343	24.917639333999	23.9251978314482	23.3366820075993	23.7688981922009	24.1426955312783	24.0583740622996	24.8143328686141	24.0629949586257	24.8007951205115	24.6451435094073	24.7125901334074	24.617034868773	24.5902849105586	24.244437198644	24.7910524365043	24.4825569829785	24.6658934718852
DDX41	22.4322996229669	23.0513011333431	22.535303106254	21.7738182433898	23.5910285468787	22.4084130209812	22.3041934594353	22.839037229533	23.4311663224354	23.2731687317375	22.9314601557226	22.0548505219538	22.574163811011	22.2159554581322	22.3461554116691	23.0619785873402	22.5295141064787	21.9371194852661	22.1523884278207	22.6423519167023	24.1064250463938	23.0808865696416	21.7567694771907	21.8575300630271	22.6192145141166	21.7244645306907	24.4233181998429	22.0032127275411	23.7443036240933	21.8292328639417	22.5980746619892	21.9670260549925	21.6217114248793	23.1133835702501	22.7209368085149	23.1018008131276	24.5577213946089	21.4670634655239
DDX42	24.488933538506	26.8472193362773	26.8209441408178	25.1656231384205	27.3459165028499	26.004315983446	25.3041912352614	26.5622147485055	25.7539053382666	25.0447982419491	25.2636776779725	24.3539437660648	24.2862100160339	25.0120859977302	25.564620497537	25.4977239057243	25.4798110381462	26.4847539392552	24.7996761200504	24.1976348785823	24.9339982026989	25.4391158834787	25.1716574928755	26.0080049992101	26.2400616738388	26.1727694311148	25.7532666232864	25.9540186700651	26.2159143411938	25.778336426317	24.8608408449706	25.5906431891933	25.1294368664456	25.5338363212008	25.8162678726429	24.7159601596261	22.74243593246	25.193689025644
