"id_node"	"label_node"
351	"chr1:111862781-111869701"
352	"chr1:111967573-111974618"
353	"chr1:112084705-112088359"
354	"chr1:112101231-112106609"
355	"chr1:112188890-112205342"
356	"chr1:113177020-113192276"
357	"chr1:113195118-113195493"
358	"chr1:113236614-113241483"
359	"chr1:114520685-114523760"
360	"chr1:115236483-115238301"
361	"chr1:115821213-115829747"
362	"chr1:116152799-116164974"
363	"chr1:116305335-116314588"
364	"chr1:116384747-116387566"
365	"chr1:116653135-116655676"
366	"chr1:116820780-116823837"
367	"chr1:116955262-116960260"
368	"chr1:117212042-117217406"
369	"chr1:117222261-117237378"
370	"chr1:117292351-117299605"
371	"chr1:117446540-117450073"
372	"chr1:117542531-117544805"
373	"chr1:117637164-117639155"
374	"chr1:117749676-117753748"
375	"chr1:118224805-118232909"
376	"chr1:119801290-119817300"
377	"chr1:119873969-119878662"
378	"chr1:119907842-119911992"
379	"chr1:119955700-119958494"
380	"chr1:120198229-120204300"
381	"chr1:120309927-120314091"
382	"chr1:120353123-120358399"
383	"chr1:120431471-120440812"
384	"chr1:144941765-144945045"
385	"chr1:145411681-145413459"
386	"chr1:145520504-145527491"
387	"chr1:145714349-145725258"
388	"chr1:145725259-145730005"
389	"chr1:147227379-147237217"
390	"chr1:147243015-147253375"
391	"chr1:147374663-147381416"
392	"chr1:149821721-149823965"
393	"chr1:149878034-149894445"
394	"chr1:149907731-149919378"
395	"chr1:150471773-150480605"
396	"chr1:150572547-150590576"
397	"chr1:150692032-150694111"
398	"chr1:150769819-150781269"
399	"chr1:150782637-150789150"
400	"chr1:150953569-150972230"
401	"chr1:151145842-151154251"
402	"chr1:151333183-151350265"
403	"chr1:151478606-151483209"
404	"chr1:151496436-151509686"
405	"chr1:151516084-151535165"
406	"chr1:151592346-151603108"
407	"chr1:151672272-151686065"
408	"chr1:151821743-151830754"
409	"chr1:152061083-152067967"
410	"chr1:152085441-152087285"
411	"chr1:152087286-152102360"
412	"chr1:152130894-152132750"
413	"chr1:152173459-152185139"
414	"chr1:152185275-152199515"
415	"chr1:152329974-152335495"
416	"chr1:152386391-152386968"
417	"chr1:152483261-152484637"
418	"chr1:152552741-152558772"
419	"chr1:152571176-152573750"
420	"chr1:152645894-152654729"
421	"chr1:152689545-152694819"
422	"chr1:152728566-152733204"
423	"chr1:152741438-152750801"
424	"chr1:152757302-152760193"
425	"chr1:152762464-152770676"
426	"chr1:152777015-152790046"
427	"chr1:152795218-152800657"
428	"chr1:152813088-152816747"
429	"chr1:152843096-152861125"
430	"chr1:152878549-152884732"
431	"chr1:152939800-152943517"
432	"chr1:152953686-152957540"
433	"chr1:152972545-152975171"
434	"chr1:153085730-153087397"
435	"chr1:153103744-153117056"
436	"chr1:153174920-153183534"
437	"chr1:153189952-153193207"
438	"chr1:153277202-153289103"
439	"chr1:153315280-153325365"
440	"chr1:153342367-153348195"
441	"chr1:153387259-153389537"
442	"chr1:153428021-153437210"
443	"chr1:153585136-153591292"
444	"chr1:153721604-153725018"
445	"chr1:153725019-153727454"
446	"chr1:154005713-154017418"
447	"chr1:154123245-154133703"
448	"chr1:154171924-154179648"
449	"chr1:154221516-154231251"
450	"chr1:154232124-154237904"
451	"chr1:154310437-154317181"
452	"chr1:154521938-154528817"
453	"chr1:154551150-154556442"
454	"chr1:154962768-154966649"
455	"chr1:155003921-155013781"
456	"chr1:155313410-155317418"
457	"chr1:155319157-155337620"
458	"chr1:155383717-155389132"
459	"chr1:155389133-155392405"
460	"chr1:155834942-155869090"
461	"chr1:155887793-155893439"
462	"chr1:155895449-155903674"
463	"chr1:156027629-156033680"
464	"chr1:156216309-156218479"
465	"chr1:156498077-156505404"
466	"chr1:156548152-156549805"
467	"chr1:156682729-156685224"
468	"chr1:156903178-156916089"
469	"chr1:157069531-157073148"
470	"chr1:157507278-157532770"
471	"chr1:157567842-157569015"
472	"chr1:157745093-157751028"
473	"chr1:158220701-158225852"
474	"chr1:158254384-158263603"
475	"chr1:158301274-158301582"
476	"chr1:158318292-158324434"
477	"chr1:158366214-158371033"
478	"chr1:158389946-158390992"
479	"chr1:158423301-158449248"
480	"chr1:158449249-158453102"
481	"chr1:158460435-158467606"
482	"chr1:158515572-158518051"
483	"chr1:158532916-158533816"
484	"chr1:158540120-158551841"
485	"chr1:158668673-158677774"
486	"chr1:158677775-158689204"
487	"chr1:158722538-158724533"
488	"chr1:158729415-158740337"
489	"chr1:158745645-158749877"
490	"chr1:158798262-158801263"
491	"chr1:158955834-158972247"
492	"chr1:159169280-159178503"
493	"chr1:159249689-159260390"
494	"chr1:159283104-159288739"
495	"chr1:159408575-159410659"
496	"chr1:159504607-159509887"
497	"chr1:159557037-159559660"
498	"chr1:159681217-159685279"
499	"chr1:159793198-159817661"
500	"chr1:159817710-159822783"
501	"chr1:159865434-159872098"
502	"chr1:159922674-159926759"
503	"chr1:160029580-160032914"
504	"chr1:160077389-160095302"
505	"chr1:160119385-160123791"
506	"chr1:160150193-160165896"
507	"chr1:160255058-160260819"
508	"chr1:160330433-160344885"
509	"chr1:160360353-160366730"
510	"chr1:160473121-160477644"
511	"chr1:160506003-160507947"
512	"chr1:160643025-160648363"
513	"chr1:160764655-160771334"
514	"chr1:160921494-160946244"
515	"chr1:161037045-161052923"
516	"chr1:161052924-161057975"
517	"chr1:161057976-161060752"
518	"chr1:161191376-161194328"
519	"chr1:161279245-161283730"
520	"chr1:161333287-161342877"
521	"chr1:161370470-161372271"
522	"chr1:161674767-161677875"
523	"chr1:161688463-161695703"
524	"chr1:162285203-162292193"
525	"chr1:162311608-162317074"
526	"chr1:162333421-162337861"
527	"chr1:162346428-162349957"
528	"chr1:162368596-162382109"
529	"chr1:162582648-162601830"
530	"chr1:163130423-163144934"
531	"chr1:163184906-163187800"
532	"chr1:163231512-163239501"
533	"chr1:163351930-163366788"
534	"chr1:164522786-164525236"
535	"chr1:164607113-164611152"
536	"chr1:164743466-164746271"
537	"chr1:164944758-164950782"
538	"chr1:164952271-164956092"
539	"chr1:165037009-165043394"
540	"chr1:165548166-165553194"
541	"chr1:165865525-165870018"
542	"chr1:166955955-166958971"
543	"chr1:167020971-167022030"
544	"chr1:167056089-167060383"
545	"chr1:167060384-167066526"
546	"chr1:167883044-167896876"
547	"chr1:168231033-168245044"
548	"chr1:168344022-168347761"
549	"chr1:168697806-168701048"
550	"chr1:168717028-168719514"
551	"chr1:169048869-169063846"
552	"chr1:169599050-169604171"
553	"chr1:169702409-169706363"
554	"chr1:169990454-169993364"
555	"chr1:170053377-170065980"
556	"chr1:170897520-170904764"
557	"chr1:171068809-171077763"
558	"chr1:171101753-171108398"
559	"chr1:171152014-171167350"
560	"chr1:171196583-171197538"
561	"chr1:171215330-171220342"
562	"chr1:171486472-171492731"
563	"chr1:171619837-171626433"
564	"chr1:171730812-171737994"
565	"chr1:172106830-172110636"
566	"chr1:172113777-172115373"
567	"chr1:172316003-172318880"
568	"chr1:172332056-172340834"
569	"chr1:172387710-172398056"
570	"chr1:172580352-172586650"
571	"chr1:172625965-172629729"
572	"chr1:172740206-172746399"
573	"chr1:173017785-173022242"
574	"chr1:173249801-173250540"
575	"chr1:173884346-173890652"
576	"chr1:174416833-174419263"
577	"chr1:174963601-174965881"
578	"chr1:175935727-175938065"
579	"chr1:175983793-175991399"
580	"chr1:176997232-177003020"
581	"chr1:177152787-177159212"
582	"chr1:177988047-177999971"
583	"chr1:178467317-178470340"
584	"chr1:178481614-178484885"
585	"chr1:178720591-178726656"
586	"chr1:179159635-179169749"
587	"chr1:179679177-179682690"
588	"chr1:179785944-179787722"
589	"chr1:179834057-179835407"
590	"chr1:180242933-180244743"
591	"chr1:180720971-180729039"
592	"chr1:180940563-180947309"
593	"chr1:181378390-181385100"
594	"chr1:182022246-182036793"
595	"chr1:182294388-182297804"
596	"chr1:182366080-182374429"
597	"chr1:182418534-182422766"
598	"chr1:182920483-182926521"
599	"chr1:182947090-182951772"
600	"chr1:183557436-183561301"
601	"chr1:183617847-183623243"
602	"chr1:183720866-183724985"
603	"chr1:184635857-184648055"
604	"chr1:184788181-184791325"
605	"chr1:185399853-185406694"
606	"chr1:186143155-186146826"
607	"chr1:186263121-186266799"
608	"chr1:186278442-186281617"
609	"chr1:186416900-186424045"
610	"chr1:186427513-186430980"
611	"chr1:192126749-192132199"
612	"chr1:192285607-192287838"
613	"chr1:192455157-192460596"
614	"chr1:192529867-192536540"
615	"chr1:192604110-192606784"
616	"chr1:193093111-193106723"
617	"chr1:193700441-193701295"
618	"chr1:197724923-197731101"
619	"chr1:198501177-198511316"
620	"chr1:198826699-198831683"
621	"chr1:199165329-199171424"
622	"chr1:199854338-199858584"
623	"chr1:199977005-199979875"
624	"chr1:199981339-199985308"
625	"chr1:200016014-200029923"
626	"chr1:200111191-200115077"
627	"chr1:200342432-200344942"
628	"chr1:200841100-200846127"
629	"chr1:201002175-201006691"
630	"chr1:201387253-201402709"
631	"chr1:201591931-201593065"
632	"chr1:201641930-201645189"
633	"chr1:201692891-201706902"
634	"chr1:201777659-201788034"
635	"chr1:201974651-201986030"
636	"chr1:202075241-202099563"
637	"chr1:202149187-202172385"
638	"chr1:202198742-202208377"
639	"chr1:202570714-202584327"
640	"chr1:203042764-203066612"
641	"chr1:203135462-203145716"
642	"chr1:203443799-203445297"
643	"chr1:203459656-203475784"
644	"chr1:203696987-203699169"
645	"chr1:203964633-203970158"
646	"chr1:204109309-204117900"
647	"chr1:204225182-204248117"
648	"chr1:204572017-204578586"
649	"chr1:204870876-204878682"
650	"chr1:205053101-205055308"
651	"chr1:205199513-205206654"
652	"chr1:205321806-205328232"
653	"chr1:205341166-205342581"
654	"chr1:205530146-205536216"
655	"chr1:205561889-205564869"
656	"chr1:205700188-205700623"
657	"chr1:205903639-205904964"
658	"chr1:206285309-206292805"
659	"chr1:206314485-206324803"
660	"chr1:206667457-206676538"
661	"chr1:206971832-206976797"
662	"chr1:207038127-207044657"
663	"chr1:207068595-207073429"
664	"chr1:207114942-207135528"
665	"chr1:207142387-207145582"
666	"chr1:207203372-207209098"
667	"chr1:207209936-207216543"
668	"chr1:207221568-207223320"
669	"chr1:207260202-207272701"
670	"chr1:207275723-207277802"
671	"chr1:207974023-207983733"
672	"chr1:209602117-209608978"
673	"chr1:209739530-209743925"
674	"chr1:209823579-209826397"
675	"chr1:209856272-209862015"
676	"chr1:209896981-209898996"
677	"chr1:210545916-210547776"
678	"chr1:211373677-211385428"
679	"chr1:211663078-211674002"
680	"chr1:211825492-211834304"
681	"chr1:212191627-212202574"
682	"chr1:212524742-212531940"
683	"chr1:212797173-212806521"
684	"chr1:212861779-212869635"
685	"chr1:213591946-213605931"
686	"chr1:213776681-213784422"
687	"chr1:215176817-215181140"
688	"chr1:217655646-217668891"
689	"chr1:217956905-217959237"
690	"chr1:218294921-218304596"
691	"chr1:218681750-218687642"
692	"chr1:219834718-219836813"
693	"chr1:220130130-220132335"
694	"chr1:220134728-220139696"
695	"chr1:220160833-220166999"
696	"chr1:220288584-220294352"
697	"chr1:220294353-220320720"
698	"chr1:220373754-220377076"
699	"chr1:220825478-220842285"
700	"chr1:220997662-221004205"
701	"chr1:222186067-222186868"
702	"chr1:222909496-222912566"
703	"chr1:223079061-223087366"
704	"chr1:223834989-223855751"
705	"chr1:223876416-223878059"
706	"chr1:223878060-223894473"
707	"chr1:224396242-224407717"
708	"chr1:224439833-224447217"
709	"chr1:224484971-224500605"
710	"chr1:224907587-224910462"
711	"chr1:224914680-224919718"
712	"chr1:224953785-224954738"
713	"chr1:225596388-225605175"
714	"chr1:225885250-225891366"
715	"chr1:225927735-225930833"
716	"chr1:226098282-226100464"
717	"chr1:226324275-226336604"
718	"chr1:226490744-226492159"
719	"chr1:226856125-226861486"
720	"chr1:227085018-227088371"
721	"chr1:227179119-227184529"
722	"chr1:228386110-228399081"
723	"chr1:228610767-228613289"
724	"chr1:228699792-228710762"
725	"chr1:229382957-229389680"
726	"chr1:229439373-229440739"
727	"chr1:229446448-229455167"
728	"chr1:229510097-229529731"
729	"chr1:229666129-229677620"
730	"chr1:230180693-230187619"
731	"chr1:230192576-230193586"
732	"chr1:230404042-230407661"
733	"chr1:230414691-230420750"
734	"chr1:230879505-230883594"
735	"chr1:231009182-231011407"
736	"chr1:231031097-231031641"
737	"chr1:231155063-231165794"
738	"chr1:231804086-231810060"
739	"chr1:232832052-232837166"
740	"chr1:233584281-233589295"
741	"chr1:234406613-234408391"
742	"chr1:234483079-234493018"
743	"chr1:234728394-234732618"
744	"chr1:236011529-236019075"
745	"chr1:236022691-236028558"
746	"chr1:236046789-236051432"
747	"chr1:236072704-236081655"
748	"chr1:236429977-236436561"
749	"chr1:236461362-236468444"
750	"chr1:236511438-236514535"
751	"chr1:236680264-236681524"
752	"chr1:237716556-237721963"
753	"chr1:238050722-238054218"
754	"chr1:238487369-238493487"
755	"chr1:240061488-240069261"
756	"chr1:240340176-240350882"
757	"chr1:240563504-240565299"
758	"chr1:240816546-240821162"
759	"chr1:241798766-241801985"
760	"chr1:241814345-241816107"
761	"chr1:241839949-241841764"
762	"chr1:242162256-242172273"
763	"chr1:243705548-243709033"
764	"chr1:244514381-244517737"
765	"chr1:244744391-244757248"
766	"chr1:245184503-245187758"
767	"chr1:245206207-245209355"
768	"chr1:245296324-245299730"
769	"chr1:245523874-245536374"
770	"chr1:245760691-245779537"
771	"chr1:245835631-245840862"
772	"chr1:246194346-246197813"
773	"chr1:246270106-246272761"
774	"chr1:246350904-246354250"
775	"chr1:246938844-246946995"
776	"chr1:246948273-246954443"
777	"chr1:247607429-247618462"
778	"chr1:247689549-247693952"
779	"chr1:247693953-247699949"
780	"chr1:247741732-247751830"
781	"chr1:247830516-247838432"
782	"chr1:247871990-247879665"
783	"chr1:247886641-247887650"
784	"chr1:247899764-247903456"
785	"chr1:247919260-247924487"
786	"chr1:247976548-247980162"
787	"chr1:248002259-248005693"
788	"chr1:248025769-248033451"
789	"chr1:248082818-248087863"
790	"chr1:248093428-248098101"
791	"chr1:248122504-248130205"
792	"chr1:248180839-248194724"
793	"chr1:248221877-248227803"
794	"chr1:248342754-248343994"
795	"chr1:248402185-248410215"
796	"chr1:248419807-248438241"
797	"chr1:248512060-248515007"
798	"chr1:248524853-248526622"
799	"chr1:248568101-248573803"
800	"chr1:248787896-248790556"
801	"chr1:248842259-248845832"
802	"chr1:249203895-249212235"
803	"chr10:723640-740033"
804	"chr10:1062636-1073344"
805	"chr10:1083662-1089281"
806	"chr10:1200874-1206371"
807	"chr10:3175687-3189753"
808	"chr10:3790089-3793286"
809	"chr10:3805190-3812500"
810	"chr10:4554373-4557435"
811	"chr10:4827581-4830333"
812	"chr10:4932436-4935428"
813	"chr10:5074191-5083266"
814	"chr10:5221202-5239951"
815	"chr10:5239963-5249821"
816	"chr10:5399099-5407196"
817	"chr10:5443225-5447414"
818	"chr10:5537698-5542608"
819	"chr10:5561105-5572313"
820	"chr10:5784101-5786345"
821	"chr10:5971221-5988001"
822	"chr10:6048811-6068154"
823	"chr10:6316256-6336180"
824	"chr10:6386997-6400069"
825	"chr10:7574708-7576407"
826	"chr10:7738638-7757581"
827	"chr10:11041738-11048502"
828	"chr10:11051898-11054315"
829	"chr10:11138873-11140936"
830	"chr10:11351708-11366661"
831	"chr10:11936130-11939443"
832	"chr10:11955212-11965874"
833	"chr10:12155627-12166479"
834	"chr10:12288804-12297437"
835	"chr10:12455184-12460285"
836	"chr10:12498050-12498971"
837	"chr10:12765351-12772891"
838	"chr10:13454823-13460163"
839	"chr10:13739661-13747190"
840	"chr10:14028706-14040110"
841	"chr10:14115333-14117865"
842	"chr10:14694520-14695798"
843	"chr10:14815195-14818191"
844	"chr10:15924220-15931603"
845	"chr10:16039547-16048264"
846	"chr10:16439190-16442204"
847	"chr10:16515808-16518498"
848	"chr10:17168818-17174368"
849	"chr10:17274482-17278643"
850	"chr10:17427431-17429207"
851	"chr10:17715712-17721641"
852	"chr10:17736670-17742979"
853	"chr10:18239301-18241920"
854	"chr10:18548401-18552799"
855	"chr10:18822006-18823893"
856	"chr10:19491070-19493287"
857	"chr10:20013012-20018051"
858	"chr10:20071781-20082489"
859	"chr10:20372595-20381156"
860	"chr10:21432806-21435999"
861	"chr10:21602018-21612706"
862	"chr10:21767672-21776630"
863	"chr10:21845489-21858138"
864	"chr10:23069677-23082789"
865	"chr10:23358315-23365356"
866	"chr10:23455757-23456438"
867	"chr10:23685829-23692525"
868	"chr10:26105183-26109103"
869	"chr10:26964568-26969075"
870	"chr10:27002366-27007842"
871	"chr10:27076688-27082279"
872	"chr10:27152474-27163619"
873	"chr10:27376015-27377889"
